"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_ID","RWY_LEN","RWY_WIDTH","SURFACE_TYPE_CODE","COND","TREATMENT_CODE","PCN","PAVEMENT_TYPE_CODE","SUBGRADE_STRENGTH_CODE","TIRE_PRES_CODE","DTRM_METHOD_CODE","RWY_LGT_CODE","RWY_LEN_SOURCE","LENGTH_SOURCE_DATE","GROSS_WT_SW","GROSS_WT_DW","GROSS_WT_DTW","GROSS_WT_DDTW"
"2026/02/19","24457.2","A","TX","TX12","PADUCAH","US","01/19",3400,80,"TURF","","NONE",,"","","","","","OWNER","2015/02/17",,,,
"2026/02/19","24457.3","A","TX","3F6","PADUCAH","US","18/36",3186,50,"ASPH","FAIR","NONE",,"","","","","MED","NGS","1995/07/25",8.5,,,
"2026/02/19","24457.3","A","TX","3F6","PADUCAH","US","H1",25,25,"ASPH","POOR","NONE",,"","","","","","FAA-EST","",,,,
"2026/02/19","24459.","A","TX","1XA5","PAIGE","US","08/26",3800,100,"TURF","","NONE",,"","","","","","OWNER","2006/08/18",,,,
"2026/02/19","24459.01","A","TX","9TE7","PAIGE","US","18/36",2600,100,"TURF","","NONE",,"","","","","","OWNER","2007/02/03",,,,
"2026/02/19","24460.13","A","TX","06TS","PAINT ROCK","US","12/30",1600,60,"TURF","","NONE",,"","","","","","OWNER","2017/03/09",,,,
"2026/02/19","24461.21","A","TX","XS35","PALACIOS","US","17/35",2500,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24461.22","A","TX","3XS1","PALACIOS","US","15/33",2640,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24461.23","H","TX","0XS3","PALACIOS","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24462.","A","TX","PSX","PALACIOS","US","08/26",5001,150,"CONC","POOR","NONE",,"","","","","","NGS","2008/02/06",46,58,105,
"2026/02/19","24462.","A","TX","PSX","PALACIOS","US","13/31",5001,150,"CONC","GOOD","NONE",,"","","","","MED","NGS","2008/02/06",46,58,105,
"2026/02/19","24462.","A","TX","PSX","PALACIOS","US","18/36",5001,75,"CONC","POOR","NONE",,"","","","","","NGS","2008/02/06",46,58,105,
"2026/02/19","24462.01","H","TX","TS43","PALACIOS","US","H1",40,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24465.","A","TX","PSN","PALESTINE","US","09/27",4002,75,"ASPH","FAIR","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/11/13",45,70,135,
"2026/02/19","24465.","A","TX","PSN","PALESTINE","US","18/36",5005,100,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/11/13",45,70,135,
"2026/02/19","24465.001","A","TX","11XA","PALESTINE","US","18/36",3000,30,"ASPH","","NONE",,"","","","","","OWNER","2009/10/23",,,,
"2026/02/19","24465.01","H","TX","4TS3","PALESTINE","US","H1",60,60,"CONC","","NONE",,"","","","","PERI","OWNER","2007/06/07",,,,
"2026/02/19","24465.51","A","TX","T13","PALMER","US","17/35",3800,100,"TURF","GOOD","NONE",,"","","","","","OWNER","2005/08/01",,,,
"2026/02/19","24466.6","H","TX","3XA4","PALMVIEW","US","H1",60,60,"CONC","","NONE",,"","","","","PERI","OWNER","2007/02/26",,,,
"2026/02/19","24468.","A","TX","TA65","PALO PINTO","US","NW/SE",4200,65,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24472.","A","TX","TX13","PAMPA","US","01/19",6000,100,"CONC","GOOD","NONE",,"","","","","HIGH","3RD PARTY SURVEY","2006/11/29",,,,
"2026/02/19","24472.07","A","TX","28X","PAMPA","US","04/22",1390,50,"TURF","","NONE",,"","","","","","ARPTS CONTRACTOR","2017/07/22",,,,
"2026/02/19","24472.07","A","TX","28X","PAMPA","US","18/36",3294,50,"TURF","","NONE",,"","","","","","ARPTS CONTRACTOR","2017/07/22",,,,
"2026/02/19","24472.1","A","TX","PPA","PAMPA","US","05/23",4500,75,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2008/09/06",17,,,
"2026/02/19","24472.1","A","TX","PPA","PAMPA","US","17/35",5862,100,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2008/09/06",16,,,
"2026/02/19","24474.","A","TX","3TE5","PANHANDLE","US","16/34",2300,18,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24474.01","A","TX","T45","PANHANDLE","US","17/35",4404,60,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/12/15",12.5,,,
"2026/02/19","24478.18","A","TX","0XA0","PARADISE","US","01/19",900,25,"TURF","GOOD","NONE",,"","","","","","OWNER","2018/12/13",,,,
"2026/02/19","24478.86","A","TX","4XS2","PARADISE","US","17/35",1182,95,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24479.2","A","TX","39TA","PARIS","US","02/20",2380,20,"ASPH","POOR","NONE",,"","","","","","","",5,,,
"2026/02/19","24479.2","A","TX","39TA","PARIS","US","16/34",1375,80,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","24479.23","A","TX","XS30","PARIS","US","17/35",2100,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24479.25","A","TX","XS88","PARIS","US","15/33",2000,85,"TURF","","NONE",,"","","","","","OWNER","2006/09/13",,,,
"2026/02/19","24479.26","H","TX","2TS6","PARIS","US","H1",40,40,"CONC","","NONE",,"","","","","","OWNER","2017/11/28",,,,
"2026/02/19","24480.","A","TX","PRX","PARIS","US","03/21",4624,150,"CONC","POOR","NONE",,"","","","","","NGS","2002/05/01",26,,,
"2026/02/19","24480.","A","TX","PRX","PARIS","US","14/32",4624,150,"CONC","FAIR","NONE",,"","","","","","NGS","2002/05/01",26,,,
"2026/02/19","24480.","A","TX","PRX","PARIS","US","17/35",6002,100,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2002/05/01",30,,,
"2026/02/19","24480.","A","TX","PRX","PARIS","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","","OWNER","",,,,
"2026/02/19","24480.01","A","TX","72XS","PARIS","US","18/36",3000,150,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/01/24",,,,
"2026/02/19","24480.02","H","TX","19TE","PARIS","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2024/08/06",,,,
"2026/02/19","24480.03","A","TX","21TX","PARIS","US","02/20",2500,100,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/12/30",,,,
"2026/02/19","24480.04","A","TX","TT44","PARIS","US","02/20",3000,75,"TURF","FAIR","NONE",,"","","","","","OWNER","2023/01/11",,,,
"2026/02/19","24480.15","A","TX","65XS","PARKER","US","15/33",2200,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24480.16","A","TX","TE16","PARKER","US","N/S",2200,100,"TURF","","NONE",,"","","","","","OWNER","2007/06/18",,,,
"2026/02/19","24480.17","A","TX","TX74","PARKER","US","16/34",1800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24486.","A","TX","TS44","PATTISON","US","03/21",2000,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24486.1","A","TX","1TS1","PATTISON","US","17/35",2000,40,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24486.8","A","TX","XS71","PAWNEE","US","17/35",3955,60,"ASPH","","NONE",,"","","","","","3RD PARTY SURVEY","2008/04/08",,,,
"2026/02/19","24488.","A","TX","8XS0","PEAR VALLEY","US","18/36",2400,100,"TURF","FAIR","NONE",,"","","","","","OWNER","2016/03/04",,,,
"2026/02/19","24489.1","H","TX","03TX","PEARLAND","US","H1",100,100,"TURF","","NONE",,"","","","","","ADO","2025/09/24",,,,
"2026/02/19","24489.17","H","TX","TS45","PEARLAND","US","H1",997,218,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24489.18","H","TX","45TX","PEARLAND","US","H1",50,50,"CONC","EXCELLENT","NONE",,"","","","","PERI","OWNER","2014/10/23",,,,
"2026/02/19","24489.2","A","TX","T79","PEARLAND","US","17/35",2525,70,"TURF","GOOD","NONE",,"","","","","","ADO","2022/07/08",,,,
"2026/02/19","24489.9","H","TX","1TE6","PEARLAND","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","OWNER","2014/11/20",,,,
"2026/02/19","24489.91","H","TX","11XS","PEARLAND","US","H1",36,36,"CONC","GOOD","NONE",,"","","","","MED","OWNER","2018/01/12",,,,
"2026/02/19","24491.1","A","TX","T30","PEARSALL","US","13/31",5027,60,"ASPH","GOOD","NONE",,"","","","","LOW","","",15,,,
"2026/02/19","24491.11","H","TX","TE98","PEARSALL","US","H1",48,48,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24491.2","A","TX","XS40","PEARSALL","US","13/31",3000,40,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24494.","A","TX","PEQ","PECOS","US","09/27",5953,80,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2008/02/08",25,37,,
"2026/02/19","24494.","A","TX","PEQ","PECOS","US","14/32",6236,80,"ASPH","GOOD","NONE",,"","","","","MED","NGS","2008/02/08",25,37,,
"2026/02/19","24494.02","A","TX","96XA","PECOS","US","13/31",6800,50,"DIRT","","NONE",,"","","","","","OWNER","2012/08/11",,,,
"2026/02/19","24497.","A","TX","TE99","PEORIA","US","14/32",3300,35,"ASPH","","NONE",,"","","","","","ADO","2002/09/13",,,,
"2026/02/19","24498.5","H","TX","TT74","PERRIN","US","H1",40,40,"CONC-TURF","","NONE",,"","","","","","OWNER","2025/09/19",,,,
"2026/02/19","24500.","A","TX","PYX","PERRYTON","US","04/22",3280,144,"TURF","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","24500.","A","TX","PYX","PERRYTON","US","17/35",5701,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/09/29",12.5,,,
"2026/02/19","24500.01","A","TX","TE05","PERRYTON","US","18/36",3020,35,"TURF","FAIR","NONE",,"","","","","","OWNER","2023/10/31",,,,
"2026/02/19","24501.3","A","TX","4TX3","PETTY","US","18/36",2450,60,"TURF","","NONE",,"","","","","","OWNER","2005/08/02",,,,
"2026/02/19","24501.6","H","TX","9TA0","ROUND ROCK","US","H1",100,100,"CONC","","NONE",,"","","","","","OWNER","2002/02/01",,,,
"2026/02/19","24501.61","H","TX","63TA","ROUND ROCK","US","H1",40,40,"CONC","GOOD","NONE",,"","","","","","OWNER","2020/07/22",,,,
"2026/02/19","24502.5","A","TX","TS54","PICKTON","US","18/36",1421,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24503.5","A","TX","88TT","PILOT POINT","US","18/36",1250,50,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/08/02",,,,
"2026/02/19","24503.6","A","TX","T24","PINELAND","US","17/35",3700,75,"ASPH","POOR","NONE",,"","","","","MED","","",14,,,
"2026/02/19","24504.5","A","TX","2TA3","PINE SPRINGS","US","08/26",2800,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24504.5","A","TX","2TA3","PINE SPRINGS","US","12/30",4000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24506.","A","TX","XS43","PIPE CREEK","US","10/28",1600,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24506.","A","TX","XS43","PIPE CREEK","US","14/32",1600,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24506.","A","TX","XS43","PIPE CREEK","US","16/34",2000,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24506.1","A","TX","TA66","PIPE CREEK","US","05/23",2500,100,"DIRT","FAIR","NONE",,"","","","","","OWNER","2024/09/19",,,,
"2026/02/19","24508.01","A","TX","XA23","PITTSBURG","US","17/35",2800,60,"TURF","","NONE",,"","","","","","OWNER","2002/08/17",,,,
"2026/02/19","24508.02","H","TX","XA27","PITTSBURG","US","H1",50,50,"CONC","","NONE",,"","","","","PERI","OWNER","2010/06/01",,,,
"2026/02/19","24513.","A","TX","F98","PLAINS","US","03/21",5001,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/09/12",,,,
"2026/02/19","24513.","A","TX","F98","PLAINS","US","17/35",3924,60,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2010/09/12",12.5,,,
"2026/02/19","24519.","A","TX","PVW","PLAINVIEW","US","04/22",5997,100,"ASPH","FAIR","NONE",,"","","","","MED","","",27,,,
"2026/02/19","24519.","A","TX","PVW","PLAINVIEW","US","13/31",4000,100,"ASPH","EXCELLENT","NONE",,"","","","","MED","","",27,,,
"2026/02/19","24519.1","A","TX","9TX3","PLAINVIEW","US","17/35",2560,100,"ASPH-DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24519.11","A","TX","7TA3","PLAINVIEW","US","N/S",3800,50,"DIRT","","NONE",,"","","","","","","",,,,
"2026/02/19","24519.12","A","TX","6TS0","PLAINVIEW","US","17/35",2600,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24522.01","H","TX","6TS9","PLANO","US","H1",30,30,"CONC","","NONE",,"","","","","PERI","OWNER","2012/01/17",,,,
"2026/02/19","24522.01","H","TX","6TS9","PLANO","US","H2",44,44,"CONC","","NONE",,"","","","","PERI","OWNER","2012/01/17",,,,
"2026/02/19","24522.02","H","TX","49TS","PLANO","US","H1",20,20,"CONC","","NONE",,"","","","","","OWNER","1986/11/01",,,,
"2026/02/19","24522.03","H","TX","35TA","PLANO","US","H1",40,40,"CONC","","NONE",,"","","","","PERI","","",,,,
"2026/02/19","24522.04","H","TX","1TS4","PLANO","US","H1",100,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24522.05","H","TX","6TS5","PLANO","US","H1",30,30,"CONC","","NONE",,"","","","","","OWNER","1994/09/01",,,,
"2026/02/19","24522.07","H","TX","XA79","PLANO","US","H1",48,48,"CONC","","NONE",,"","","","","PERI","OWNER","2007/10/12",,,,
"2026/02/19","24522.08","H","TX","39XA","PLANO","US","H1",45,45,"CONC","GOOD","NONE",,"","","","","","OWNER","2021/08/13",,,,
"2026/02/19","24522.08","H","TX","39XA","PLANO","US","H2",53,53,"CONC","GOOD","NONE",,"","","","","","OWNER","2023/07/10",,,,
"2026/02/19","24524.08","A","TX","TS75","PLANTERSVILLE","US","10/28",1000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24525.11","A","TX","PEZ","PLEASANTON","US","16/34",4000,75,"ASPH","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2011/10/06",4,,,
"2026/02/19","24526.7","A","TX","TE74","POINT","US","05/23",2700,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24527.22","A","TX","74T","PONDER","US","17/35",2364,90,"TURF","","NONE",,"","","","","","FAA OE/AAA","2011/07/02",,,,
"2026/02/19","24527.23","U","TX","XA10","PONDER","US","18/36",500,70,"TURF","","NONE",,"","","","","","OWNER","2003/06/03",,,,
"2026/02/19","24527.6","A","TX","3XA7","PONTOTOC","US","06/24",2000,50,"TURF","","NONE",,"","","","","","OWNER","2007/05/08",,,,
"2026/02/19","24527.9","A","TX","27XA","POOLVILLE","US","18/36",1578,60,"TURF","","NONE",,"","","","","","OWNER","2006/10/02",,,,
"2026/02/19","24528.2","A","TX","RAS","PORT ARANSAS","US","12/30",3482,70,"ASPH","EXCELLENT","NONE",,"","","","","MED","3RD PARTY SURVEY","2013/07/31",,,,
"2026/02/19","24528.22","H","TX","XA80","PORT ARANSAS","US","H1",60,60,"CONC","","NONE",,"","","","","","OWNER","2006/01/31",,,,
"2026/02/19","24530.02","H","TX","4XA6","PORT ARTHUR","US","H1",72,72,"CONC","","NONE",,"","","","","","OWNER","2007/08/01",,,,
"2026/02/19","24530.05","H","TX","00TA","PORT ARTHUR","US","H1",60,60,"CONC","GOOD","NONE",,"","","","","","FAA-EST IMAGERY","2026/01/06",,,,
"2026/02/19","24537.","A","TX","PIL","PORT ISABEL","US","03/21",5000,150,"ASPH-CONC","POOR","NONE",,"","","","","","3RD PARTY SURVEY","2007/04/03",30,45,90,
"2026/02/19","24537.","A","TX","PIL","PORT ISABEL","US","08/26",5317,150,"CONC","POOR","NONE",,"","","","","","3RD PARTY SURVEY","2007/04/03",50,60,110,
"2026/02/19","24537.","A","TX","PIL","PORT ISABEL","US","13/31",8001,200,"ASPH-CONC","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2007/04/03",105,135,230,
"2026/02/19","24537.","A","TX","PIL","PORT ISABEL","US","17/35",4200,75,"ASPH-CONC","GOOD","NONE",,"","","","","","FAA OE/AAA","2016/05/23",30,45,90,
"2026/02/19","24537.01","H","TX","TX57","PORT ISABEL","US","H1",94,81,"CONC","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24540.","A","TX","9R5","PORTLAND","US","14L/32R",2350,20,"ASPH","POOR","NONE",,"","","","","","ADO","2025/03/27",9,,,
"2026/02/19","24540.","A","TX","9R5","PORTLAND","US","14R/32L",1400,60,"TURF-GRVL","POOR","NONE",,"","","","","","FAA OE/AAA","2016/02/26",,,,
"2026/02/19","24540.01","A","TX","TE87","PORTLAND","US","13/31",1200,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24542.","A","TX","9TE4","PORT LAVACA","US","08W/26W",10000,1000,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","24542.","A","TX","9TE4","PORT LAVACA","US","09/27",2300,105,"TURF-GRVL","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24542.","A","TX","9TE4","PORT LAVACA","US","17/35",1800,105,"TURF-GRVL","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24542.","A","TX","9TE4","PORT LAVACA","US","17W/35W",1900,4000,"WATER","","NONE",,"","","","","","","",,,,
"2026/02/19","24542.04","A","TX","10XA","PORT LAVACA","US","14/32",2300,20,"ASPH","","NONE",,"","","","","","OWNER","2009/09/25",,,,
"2026/02/19","24542.2","A","TX","PKV","PORT LAVACA","US","05/23",2432,60,"TURF","EXCELLENT","NONE",,"","","","","","NGS","2008/02/09",,,,
"2026/02/19","24542.2","A","TX","PKV","PORT LAVACA","US","14/32",5004,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","NGS","2008/02/09",26,,,
"2026/02/19","24543.","A","TX","T05","PORT MANSFIELD","US","12/30",3200,50,"ASPH","GOOD","NONE",,"","","","","MED","","",21,,,
"2026/02/19","24544.","A","TX","72TA","PORT O'CONNOR","US","11/29",3763,30,"ASPH","","NONE",,"","","","","","OWNER","2017/05/18",,,,
"2026/02/19","24544.","A","TX","72TA","PORT O'CONNOR","US","18/36",2913,30,"CONC","","NONE",,"","","","","","OWNER","2017/05/18",,,,
"2026/02/19","24548.11","A","TX","5F1","POST","US","06/24",2210,60,"ASPH","POOR","NONE",,"","","","","MED","FAA-EST","2011/03/22",16,,,
"2026/02/19","24548.11","A","TX","5F1","POST","US","17/35",4200,60,"ASPH","FAIR","NONE",,"","","","","MED","FAA-EST","2011/03/22",16,,,
"2026/02/19","24548.13","A","TX","2TE7","POST","US","01/19",2300,50,"TURF","","NONE",,"","","","","","OWNER","2009/01/13",,,,
"2026/02/19","24548.13","A","TX","2TE7","POST","US","11/29",2600,50,"TURF","","NONE",,"","","","","","OWNER","2009/01/13",,,,
"2026/02/19","24548.23","A","TX","TS22","POST","US","08/26",2400,80,"TURF","FAIR","NONE",,"","","","","","OWNER","2017/04/25",,,,
"2026/02/19","24549.2","A","TX","9TX6","POST","US","18/36",5000,50,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24557.1","A","TX","XS47","POTEET","US","14/32",2000,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24557.1","A","TX","XS47","POTEET","US","18/36",1800,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24558.","A","TX","TS85","POTTSBORO","US","18/36",2400,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24558.01","A","TX","9TX7","POTTSBORO","US","18/36",1200,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24558.02","A","TX","TE68","POTTSBORO","US","18/36",2375,75,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24558.03","A","TX","33TE","POTTSBORO","US","18/36",2322,50,"TURF","FAIR","NONE",,"","","","","","OWNER","2022/08/12",,,,
"2026/02/19","24559.","A","TX","XS91","POYNOR","US","17/35",3200,40,"ASPH-TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24563.","A","TX","XS50","PREMONT","US","09/27",3515,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24563.","A","TX","XS50","PREMONT","US","13/31",3260,100,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24563.1","A","TX","XS51","PREMONT","US","11/29",3230,110,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24563.11","A","TX","8TX8","PREMONT","US","15/33",3800,60,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24566.12","A","TX","3T9","PRESIDIO","US","08/26",5500,80,"ASPH/GRVL","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24566.13","A","TX","PRS","PRESIDIO","US","17/35",5200,75,"ASPH","EXCELLENT","NONE",,"","","","","MED","FAA","2011/03/31",30,,,
"2026/02/19","24571.","H","TX","TX09","PRITCHETT","US","H1",20,20,"CONC","","NONE",,"","","","","","OWNER","2010/12/21",,,,
"2026/02/19","24573.41","H","TX","43TT","PROSPER","US","H1",53,53,"CONC","GOOD","NONE",,"","","","","PERI","OWNER","2020/09/26",,,,
"2026/02/19","24579.","A","TX","83TA","PURDON","US","14/32",3900,150,"TURF","","NONE",,"","","","","","","",,,,
"2026/02/19","24585.9","A","TX","3TS5","QUITAGUE","US","08/26",3000,50,"DIRT","","NONE",,"","","","","","OWNER","2014/08/20",,,,
"2026/02/19","24586.","A","TX","F01","QUANAH","US","06/24",2268,70,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24586.","A","TX","F01","QUANAH","US","11/29",2270,70,"TURF","GOOD","NONE",,"","","","","","FAA OE/AAA","2016/04/20",,,,
"2026/02/19","24586.","A","TX","F01","QUANAH","US","18/36",4452,60,"ASPH","GOOD","NONE",,"","","","","MED","STATE","2019/10/17",12.5,,,
"2026/02/19","24586.5","A","TX","50XS","QUEMADO","US","13/31",4608,75,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24586.9","A","TX","T14","QUINLAN","US","18/36",3120,60,"TURF","GOOD","NONE",,"","","","","LOW","FAA","2011/04/11",,,,
"2026/02/19","24587.3","H","TX","XA50","QUITMAN","US","H1",64,64,"CONC","","NONE",,"","","","","FLD","OWNER","2004/01/23",,,,
"2026/02/19","24587.65","A","TX","TT12","RAINBOW","US","15/33",1967,75,"TURF","FAIR","NONE",,"","","","","","OWNER","2021/11/09",,,,
"2026/02/19","24588.","A","TX","30TE","RALLS","US","08/26",2500,80,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24588.","A","TX","30TE","RALLS","US","17/35",4270,60,"TURF","FAIR","NONE",,"","","","","LOW","","",,,,
"2026/02/19","24590.","U","TX","5XS0","RANDOLPH","US","01/19",1500,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24593.","A","TX","F23","RANGER","US","01/19",3415,75,"TURF","GOOD","NONE",,"","","","","","STATE","2011/05/13",,,,
"2026/02/19","24593.","A","TX","F23","RANGER","US","18/36",1850,80,"TURF","GOOD","NONE",,"","","","","","","",,,,
"2026/02/19","24593.01","A","TX","TA25","RANGER","US","17/35",5500,75,"CONC","GOOD","NONE",,"","","","","MED","3RD PARTY SURVEY","2009/11/01",,,,
"2026/02/19","24595.1","A","TX","49F","RANKIN","US","17/35",3000,35,"GRVL-DIRT","POOR","NONE",,"","","","","","","",,,,
"2026/02/19","24597.","A","TX","09TA","RAVENNA","US","09/27",2600,50,"TURF","","NONE",,"","","","","","OWNER","2012/02/07",,,,
"2026/02/19","24598.2","A","TX","XS56","RAYMONDVILLE","US","08/26",3000,85,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24598.2","A","TX","XS56","RAYMONDVILLE","US","15/33",2400,50,"TURF","FAIR","NONE",,"","","","","","","",,,,
"2026/02/19","24598.21","A","TX","92XS","RAYMONDVILLE","US","14/32",3000,20,"ASPH","","NONE",,"","","","","","","",,,,
"2026/02/19","24598.22","A","TX","TA28","RAYMONDVILLE","US","18/36",2660,100,"TURF","FAIR","NONE",,"","","","","","OWNER","2020/09/22",,,,
"2026/02/19","24601.","A","TX","XS58","RAYWOOD","US","17/35",2200,90,"TURF","","NONE",,"","","","","","","",,,,
