"EFF_DATE","SITE_NO","SITE_TYPE_CODE","STATE_CODE","ARPT_ID","CITY","COUNTRY_CODE","RWY_END_ID","ILS_LOC_ID","SYSTEM_TYPE_CODE","TAB_NAME","ILS_COMP_TYPE_CODE","REF_COL_NAME","REF_COL_SEQ_NO","REMARK"
"2026/02/19","23895.11","A","TX","FWS","FORT WORTH","US","36L","JZW","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","23895.3","A","TX","AFW","FORT WORTH","US","16L","UPE","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 34R."
"2026/02/19","23895.3","A","TX","AFW","FORT WORTH","US","16L","UPE","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","23895.3","A","TX","AFW","FORT WORTH","US","34R","JVX","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RY 16L."
"2026/02/19","23895.3","A","TX","AFW","FORT WORTH","US","34R","JVX","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE ID."
"2026/02/19","23985.","A","TX","GVT","GREENVILLE","US","17","GVT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","23985.","A","TX","GVT","GREENVILLE","US","17","GVT","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL FOR CPD APCH BLW 900 MSL."
"2026/02/19","24012.","A","TX","HRL","HARLINGEN","US","18R","HRL","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","24012.","A","TX","HRL","HARLINGEN","US","18R","HRL","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","24012.","A","TX","HRL","HARLINGEN","US","36L","RVZ","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION IIE."
"2026/02/19","24067.3","A","TX","EFD","HOUSTON","US","17R","LPV","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24067.3","A","TX","EFD","HOUSTON","US","22","FNF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24067.3","A","TX","EFD","HOUSTON","US","35L","EFD","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24067.61","A","TX","SGR","HOUSTON","US","35","TXH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","04","HUB","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 22."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","04","HUB","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","13R","PRQ","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 31L."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","13R","PRQ","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","22","OIB","LE","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 04."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","22","OIB","LE","ILS","","GENERAL_REMARK",5,"DME UNUSBL BYD 34 DEGS LEFT OF CRS."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","31L","UPU","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 13R."
"2026/02/19","24071.","A","TX","HOU","HOUSTON","US","31L","UPU","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","08L","BZU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","08R","IAH","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 26."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","08R","IAH","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","09","UYO","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 27."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","09","UYO","LD","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 30 DEGS RIGHT OF CRS."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","15R","LKM","LG","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","15R","LKM","LG","ILS","","GENERAL_REMARK",2,"LOC UNUSABLE BYD 30 DEGS RIGHT OF COURSE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","15R","LKM","LG","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 25 DEG LEFT OF COURSE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","26L","JYV","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 08."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","26L","JYV","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","26R","OND","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","27","GHI","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RY 09."
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","27","GHI","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","24071.1","A","TX","IAH","HOUSTON","US","33R","CDG","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24072.1","A","TX","CXO","HOUSTON","US","14","CXO","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA"
"2026/02/19","24073.1","A","TX","DWH","HOUSTON","US","17R","HEW","LE","ILS","","GENERAL_REMARK",2,"DME UNMONITORED."
"2026/02/19","24166.","A","TX","NQI","KINGSVILLE","US","13R","NQI","LD","ILS","","GENERAL_REMARK",1,"AUTO COUPLED APCHS NOT AUTHORIZED BLW 439 FT MSL."
"2026/02/19","24166.","A","TX","NQI","KINGSVILLE","US","13R","NQI","LD","ILS","","GENERAL_REMARK",3,"ILS PERFORMANCE CLASS IE."
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","18R","LRD","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","18R","LRD","LD","ILS","","GENERAL_REMARK",3,"LOC BC UNUSBL BYD 20 DEGS LEFT OF COURSE."
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","18R","LRD","LD","ILS","","GENERAL_REMARK",4,"DME UNUSABLE BYD 20 DEG LEFT OF LOC BC."
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","18R","LRD","LD","ILS","","GENERAL_REMARK",5,"LOC BC UNUSABLE BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","24194.","A","TX","LRD","LAREDO","US","18R","LRD","LD","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24239.","A","TX","GGG","LONGVIEW","US","13","GGG","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","24239.","A","TX","GGG","LONGVIEW","US","13","GGG","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA"
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","17R","LBB","LD","ILS","","GENERAL_REMARK",1,"FRIER BC MARKER LCTD LAT 33-34-07.4579N LONG 101-49-48.6392W; 29,856 FT FM AER (NGS SURVEY)."
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","17R","LBB","LD","ILS","","GENERAL_REMARK",4,"FRIER FM UNMONITORED."
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","17R","LBB","LD","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IA"
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","26","LDT","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IA."
"2026/02/19","24245.","A","TX","LBB","LUBBOCK","US","26","LDT","LS","ILS","","GENERAL_REMARK",2,"GP UNUSBL FOR CPD APCH BLW 3370 FT MSL."
"2026/02/19","24249.","A","TX","LFK","LUFKIN","US","07","LFK","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","24249.","A","TX","LFK","LUFKIN","US","07","LFK","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","14","MFE","LD","ILS","","GENERAL_REMARK",1,"ILS & MISSI LOM UNMONITORED."
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","14","MFE","LD","ILS","","GENERAL_REMARK",3,"DME ALSO SHARED WITH RY 32."
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","14","MFE","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","32","LLM","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SHARED WITH RWY 14."
"2026/02/19","24260.","A","TX","MFE","MC ALLEN","US","32","LLM","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","10","MAF","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMON WHEN ATCT CLSD."
"2026/02/19","24353.","A","TX","MAF","MIDLAND","US","10","MAF","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24363.","A","TX","MWL","MINERAL WELLS","US","31","VMH","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24363.","A","TX","MWL","MINERAL WELLS","US","31","VMH","LD","ILS","","GENERAL_REMARK",2,"ILS UNMONITORED."
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","36","OCH","LD","ILS","","GENERAL_REMARK",1,"DME UNMON."
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","36","OCH","LD","ILS","","GENERAL_REMARK",2,"GS UNUSBL BYD 5 DEGS LEFT OF CRS."
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","36","OCH","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL INSIDE 0.3 NM FM THR."
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","36","OCH","LD","ILS","","GENERAL_REMARK",4,"AUTOPILOT CPD APCH NA BLW 740 MSL."
"2026/02/19","24400.","A","TX","OCH","NACOGDOCHES","US","36","OCH","LD","ILS","","GENERAL_REMARK",5,"ILS CLASSIFICATION IA"
"2026/02/19","24446.","A","TX","NOG","ORANGE GROVE","US","13","NOG","LD","ILS","","GENERAL_REMARK",2,"ILS SCHEDULED FOR MAINTENANCE 3RD TUE EACH MONTH."
"2026/02/19","24446.","A","TX","NOG","ORANGE GROVE","US","13","NOG","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24693.","A","TX","SJT","SAN ANGELO","US","03","SJT","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMONITORED WHEN ATCT CLSD."
"2026/02/19","24693.","A","TX","SJT","SAN ANGELO","US","03","SJT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24693.","A","TX","SJT","SAN ANGELO","US","03","SJT","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL FOR COUPLED APCH BLW 2685 FT MSL."
"2026/02/19","24704.","A","TX","SKF","SAN ANTONIO","US","16","SKF","LS","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 0600-1430Z++ MON AND TUE."
"2026/02/19","24704.","A","TX","SKF","SAN ANTONIO","US","16","SKF","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24704.","A","TX","SKF","SAN ANTONIO","US","34","OSQ","LS","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: 0600-1430Z++ MON AND TUE."
"2026/02/19","24704.","A","TX","SKF","SAN ANTONIO","US","34","OSQ","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","04","SAT","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","04","SAT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","13R","ANT","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES RWY 31L."
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","13R","ANT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIE"
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","31L","IZR","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES RWY 13R."
"2026/02/19","24709.","A","TX","SAT","SAN ANTONIO","US","31L","IZR","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24780.","A","TX","GYI","SHERMAN/DENISON","US","18L","GYI","LS","ILS","","GENERAL_REMARK",1,"LOC UNUSABLE BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","24780.","A","TX","GYI","SHERMAN/DENISON","US","18L","GYI","LS","ILS","","GENERAL_REMARK",2,"GS AUTOCOUPLED APPROACHES NA BLW 1900 FT MSL."
"2026/02/19","24780.","A","TX","GYI","SHERMAN/DENISON","US","18L","GYI","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24895.","A","TX","TPL","TEMPLE","US","16","TPL","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSABLE BYD 20 DEGS RIGHT OF CRS, FORT HOOD MOA."
"2026/02/19","24895.","A","TX","TPL","TEMPLE","US","16","TPL","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24895.","A","TX","TPL","TEMPLE","US","16","TPL","LD","ILS","","GENERAL_REMARK",3,"ILS UNMONITORED."
"2026/02/19","24947.","A","TX","TYR","TYLER","US","04","TYR","LD","ILS","","GENERAL_REMARK",1,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","24947.","A","TX","TYR","TYLER","US","04","TYR","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24947.","A","TX","TYR","TYLER","US","04","TYR","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 20 DEG LEFT OF CRS."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","15L","TRT","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP:  0430-1230Z++ MON AND WED (1500/5+1)."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","15L","TRT","LG","ILS","","GENERAL_REMARK",2,"GS CRITICAL AREAS UNPROTECTED."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","15R","UNY","LG","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 0430-1230Z++ MON AND WED (1500/5+1)."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","33L","VQE","LG","ILS","","GENERAL_REMARK",1,"COUPLED APCH UNUSBL BLO 953'."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","33L","VQE","LG","ILS","","GENERAL_REMARK",2,"NO-NOTAM MP: 0430-1230Z++ MON AND WED (1500/5+1)."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","33L","VQE","LG","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","24949.","A","TX","RND","UNIVERSAL CITY","US","33R","RND","LS","ILS","","GENERAL_REMARK",1,"NO-NOTAM MP: 0430-1230Z++ MON AND WED (1500/5+1)."
"2026/02/19","24971.","A","TX","VCT","VICTORIA","US","13","VCT","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","24971.","A","TX","VCT","VICTORIA","US","13","VCT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24971.","A","TX","VCT","VICTORIA","US","13","VCT","LD","ILS_COMPONENT","LOC","DIST_DIR_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","24971.","A","TX","VCT","VICTORIA","US","13","VCT","LD","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY SURVEY."
"2026/02/19","24976.","A","TX","ACT","WACO","US","19","ACT","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","24976.","A","TX","ACT","WACO","US","19","ACT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","24980.","A","TX","CNW","WACO","US","17L","CNW","LS","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","15C","SHP","LG","ILS","","GENERAL_REMARK",1,"ILS UNMNTRD 0200-1100Z++."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","15C","SHP","LG","ILS","","GENERAL_REMARK",2,"ILS APCH NOT RADAR MNT WKEND AND HOL."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","15C","SHP","LG","ILS","","GENERAL_REMARK",3,"MP 0500-1200Z++ DLY."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","15C","SHP","LG","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IT."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","33L","SPS","LD","ILS","","GENERAL_REMARK",3,"ILS UNMNTRD 0200-1100Z++."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","33L","SPS","LD","ILS","","GENERAL_REMARK",4,"ILS APCH NOT RADAR MNT WKEND AND HOL."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","33L","SPS","LD","ILS","","GENERAL_REMARK",5,"MP 0600-1100Z++ MON, TUE."
"2026/02/19","25029.","A","TX","SPS","WICHITA FALLS","US","33L","SPS","LD","ILS","","GENERAL_REMARK",6,"ILS CLASSIFICATION CODE IE."
"2026/02/19","25117.","A","UT","CDC","CEDAR CITY","US","20","ECC","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IE"
"2026/02/19","25186.","A","UT","LGU","LOGAN","US","17","LGU","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IE."
"2026/02/19","25186.","A","UT","LGU","LOGAN","US","17","LGU","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 12 DEGS LEFT OF CRS."
"2026/02/19","25186.","A","UT","LGU","LOGAN","US","17","LGU","LD","ILS","","GENERAL_REMARK",3,"ILS IS UNMONITORED."
"2026/02/19","25232.","A","UT","HIF","OGDEN","US","14","HIF","LS","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE ID."
"2026/02/19","25233.","A","UT","OGD","OGDEN","US","03","OGD","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMON WHEN ATCT CLSD."
"2026/02/19","25233.","A","UT","OGD","OGDEN","US","03","OGD","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","25233.","A","UT","OGD","OGDEN","US","03","OGD","LD","ILS","","GENERAL_REMARK",3,"DME UNUSBL BYD 25 DEGS RIGHT OF CRS."
"2026/02/19","25259.","A","UT","PUC","PRICE","US","01","PUC","LD","ILS","","GENERAL_REMARK",1,"ILS/DME UNMONITORED."
"2026/02/19","25259.","A","UT","PUC","PRICE","US","01","PUC","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IT."
"2026/02/19","25269.","A","UT","PVU","PROVO","US","13","PVU","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IT."
"2026/02/19","25269.","A","UT","PVU","PROVO","US","13","PVU","LD","ILS","","GENERAL_REMARK",4,"ILS/DME UNMON WHEN ATCT CLSD."
"2026/02/19","25269.","A","UT","PVU","PROVO","US","13","PVU","LD","ILS","","GENERAL_REMARK",5,"PVU LOC UNUSBL BYD 14.5 DME BLW 7900 FT."
"2026/02/19","25282.02","A","UT","SGU","ST GEORGE","US","19","SGU","DD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL WI 0.7 NM FM THLD."
"2026/02/19","25282.02","A","UT","SGU","ST GEORGE","US","19","SGU","DD","ILS","","GENERAL_REMARK",2,"ILS MONITORED BY ZLA SOC 24-HRS DAILY."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","16L","MOY","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES ILS RWY 34R."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","16R","UAT","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES ILS RY 34L."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","16R","UAT","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","17","BNT","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IIE."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","17","BNT","LD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES ILS RWY 35."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","17","BNT","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL 25 DEGS LEFT OF CRS."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","34L","UUH","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES ILS RY 16R."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","34L","UUH","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE"
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","34R","SLC","LD","ILS","","GENERAL_REMARK",1,"DME ALSO SERVES ILS RWY 16L."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","34R","SLC","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IIIE."
"2026/02/19","25289.","A","UT","SLC","SALT LAKE CITY","US","35","UTJ","DD","ILS","","GENERAL_REMARK",2,"DME ALSO SERVES ILS RWY 17"
"2026/02/19","25313.01","A","UT","TVY","TOOELE","US","17","TVY","LD","ILS","","GENERAL_REMARK",1,"ILS CLASSIFICATION CODE IT"
"2026/02/19","25348.","A","VT","MPV","BARRE/MONTPELIER","US","17","MPV","LD","ILS","","GENERAL_REMARK",2,"DME UNMONITORED."
"2026/02/19","25348.","A","VT","MPV","BARRE/MONTPELIER","US","17","MPV","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
"2026/02/19","25348.","A","VT","MPV","BARRE/MONTPELIER","US","17","MPV","LD","ILS","","GENERAL_REMARK",4,"LOCALIZER UNUSBL BYD 28 DEGS RIGHT OF CRS."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","15","BTV","LD","ILS","","GENERAL_REMARK",1,"ILS UNMONITORED WHEN ATCT CLSD."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","15","BTV","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IB."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","15","BTV","LD","ILS","","GENERAL_REMARK",3,"LOC UNUSBL BYD 28 DEGS RIGHT OF CRS."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","33","VOE","LD","ILS","","GENERAL_REMARK",1,"LOC UNUSBL BYD 10 NM BLW 2700 FT."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","33","VOE","LD","ILS","","GENERAL_REMARK",2,"LOC UNUSBL BYD 13 NM BLW 4700 FT."
"2026/02/19","25385.","A","VT","BTV","BURLINGTON","US","33","VOE","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IA."
"2026/02/19","25526.","A","VT","RUT","RUTLAND","US","19","RUT","LD","ILS","","GENERAL_REMARK",3,"GS UNUSBL BYD 4.00 DEGS RIGHT OF CRS."
"2026/02/19","25526.","A","VT","RUT","RUTLAND","US","19","RUT","LD","ILS","","GENERAL_REMARK",4,"ILS CLASSIFICATION CODE IA."
"2026/02/19","25550.","A","VT","VSF","SPRINGFIELD","US","05","VSF","LE","ILS","","GENERAL_REMARK",1,"LOC/DME UNMONITORED."
"2026/02/19","25550.","A","VT","VSF","SPRINGFIELD","US","05","VSF","LE","ILS","","GENERAL_REMARK",2,"DME UNUSBL BYD 11 NM BLW 3500 FT; BYD 20 DEG R OF CRS."
"2026/02/19","25550.","A","VT","VSF","SPRINGFIELD","US","05","VSF","LE","ILS_COMPONENT","LOC","LAT_LONG_SOURCE_CODE",1,"3RD PARTY."
"2026/02/19","25600.","A","VA","VJI","ABINGDON","US","24","VJI","LE","ILS","","GENERAL_REMARK",1,"LOC UNMON WHEN ARPT UNATNDD."
"2026/02/19","25600.","A","VA","VJI","ABINGDON","US","24","VJI","LE","ILS","","GENERAL_REMARK",4,"LOC UNUSBL WITHIN 2.9 NM DME; BYD 2.9 NM DME ABV 4000 FT; BYD 3.9 NM DME ABV 6500 FT."
"2026/02/19","25644.","A","VA","BCB","BLACKSBURG","US","13","BCB","LE","ILS","","GENERAL_REMARK",1,"LOC/DME UNMON WHEN ARPT UNATNDD."
"2026/02/19","25666.","A","VA","CHO","CHARLOTTESVILLE","US","03","CHO","LD","ILS","","GENERAL_REMARK",1,"LOC/GS UNMONITORED WHEN ATCT CLOSED."
"2026/02/19","25666.","A","VA","CHO","CHARLOTTESVILLE","US","03","CHO","LD","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IA."
"2026/02/19","25725.","A","VA","DAN","DANVILLE","US","02","DAN","LS","ILS","","GENERAL_REMARK",2,"ILS CLASSIFICATION CODE IE."
"2026/02/19","25735.","A","VA","PSK","DUBLIN","US","06","PSK","LS","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA"
"2026/02/19","25735.","A","VA","PSK","DUBLIN","US","06","PSK","LS","ILS","","GENERAL_REMARK",4,"ILS UNMON WHEN FBO CLSD."
"2026/02/19","25735.","A","VA","PSK","DUBLIN","US","06","PSK","LS","ILS","","GENERAL_REMARK",5,"GS AUTOCPD APCH NA BLW 2500 FT."
"2026/02/19","25744.","A","VA","EMV","EMPORIA","US","34","EMV","LE","ILS","","GENERAL_REMARK",1,"DME UNUSBL BYD 25 DEGS R OF CRS."
"2026/02/19","25775.01","A","VA","DAA","FORT BELVOIR","US","32","DAA","LD","ILS","","GENERAL_REMARK",2,"ILS UNMON WHEN ATCT CLSD."
"2026/02/19","25775.01","A","VA","DAA","FORT BELVOIR","US","32","DAA","LD","ILS","","GENERAL_REMARK",3,"ILS CLASSIFICATION CODE IA."
