"EFF_DATE","HP_NAME","HP_NO","STATE_CODE","COUNTRY_CODE","SPEED_RANGE","ALTITUDE"
"2026/02/19","SIXTH WP*OR*K1",1,"OR","US","200","41/41"
"2026/02/19","SIYOG INT*NE*K3",1,"NE","US","200","31/60"
"2026/02/19","SIYON INT*MN*K3",1,"MN","US","200","50/60"
"2026/02/19","SKALP INT*NY*K6",1,"NY","US","230","20/120"
"2026/02/19","SKATE INT*CA*K2",1,"CA","US","230","20/120"
"2026/02/19","SKATE WP*CA*K2",2,"CA","US","230","20/120"
"2026/02/19","SKATE WP*CA*K2",3,"CA","US","230","20/120"
"2026/02/19","SKEAT INT*IN*K5",1,"IN","US","200","25/60"
"2026/02/19","SKEED INT*CO*K2",1,"CO","US","265","165/450"
"2026/02/19","SKEEE WP*VT*K6",1,"VT","US","265","180/380"
"2026/02/19","SKENE INT*MS*K7",1,"MS","US","200","17/60"
"2026/02/19","SKENS WP*AK*PA",1,"AK","US","230","130/450"
"2026/02/19","SKETR INT*MN*K3",1,"MN","US","230","70/350"
"2026/02/19","SKIDD WP*MO*K3",1,"MO","US","310","30/90"
"2026/02/19","SKIDY WP*MN*K3",1,"MN","US","175","32/32"
"2026/02/19","SKIER INT*CO*K2",1,"CO","US","230","160/250"
"2026/02/19","SKIES INT*SD*K3",1,"SD","US","265","180/300"
"2026/02/19","SKIIR WP*TX*K4",1,"TX","US","265","150/200"
"2026/02/19","SKILS INT*MD*K6",1,"MD","US","210","30/140"
"2026/02/19","SKILS WP*MD*K6",2,"MD","US","200","30/140"
"2026/02/19","SKILS WP*MD*K6",3,"MD","US","210","30/140"
"2026/02/19","SKIPI INT*CO*K2",1,"CO","US","230","72/80"
"2026/02/19","SKIPO INT*AL*K7",1,"AL","US","200","20/175"
"2026/02/19","SKIPP INT*FL*K7",1,"FL","US","230","16/40"
"2026/02/19","SKIPP WP*FL*K7",2,"FL","US","230","26/40"
"2026/02/19","SKITR WP*SC*K7",1,"SC","US","200","27/60"
"2026/02/19","SKIVE INT*OR*K1",1,"OR","US","200","43/47"
"2026/02/19","SKOAL INT*TN*K7",1,"TN","US","200","22/60"
"2026/02/19","SKOKI INT*AK*PA",1,"AK","US","200","20/60"
"2026/02/19","SKOUT INT*VA*K6",1,"VA","US","230","30/60"
"2026/02/19","SKOVE WP*IL*K5",1,"IL","US","280","80/175"
"2026/02/19","SKPPY INT*GA*K7",1,"GA","US","200","20/60"
"2026/02/19","SKUNK INT*CA*K2",1,"CA","US","230","70/160"
"2026/02/19","SKUNK INT*CA*K2",1,"CA","US","265","70/160"
"2026/02/19","SKUNK WP*CA*K2",2,"CA","US","230","70/160"
"2026/02/19","SKUNK WP*CA*K2",2,"CA","US","265","70/160"
"2026/02/19","SKYKO INT*WA*K1",1,"WA","US","230","120/160"
"2026/02/19","SKYLA INT*TX*K4",1,"TX","US","170/175","30/100"
"2026/02/19","SKYLA INT*TX*K4",1,"TX","US","200/230","30/100"
"2026/02/19","SKYLE WP*IA*K3",1,"IA","US","200","45/80"
"2026/02/19","SKYLE WP*IA*K3",1,"IA","US","310","45/80"
"2026/02/19","SKYMM WP*ID*K1",1,"ID","US","265","170/260"
"2026/02/19","SKYRA WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","SLAER WP*CA*K2",1,"CA","US","265","150/250"
"2026/02/19","SLAIN WP*PA*K6",1,"PA","US","175","38/38"
"2026/02/19","SLATE RUN VORTAC*PA",1,"PA","US","265","180/450"
"2026/02/19","SLATR WP*WY*K1",1,"WY","US","310","90/175"
"2026/02/19","SLATZ INT*NC*K7",1,"NC","US","170/175","20/175"
"2026/02/19","SLATZ INT*NC*K7",1,"NC","US","200/230","20/175"
"2026/02/19","SLAYS INT*NE*K3",1,"NE","US","200","50/60"
"2026/02/19","SLENA WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","SLENA WP*TX*K4",2,"TX","US","200","20/60"
"2026/02/19","SLIDE INT*TX*K4",1,"TX","US","200","52/175"
"2026/02/19","SLINA INT*UT*K2",1,"UT","US","265","160/340"
"2026/02/19","SLINA WP*UT*K2",2,"UT","US","265","190/450"
"2026/02/19","SLING WP*OR*K1",1,"OR","US","230","86/100"
"2026/02/19","SLING WP*OR*K1",1,"OR","US","310","86/100"
"2026/02/19","SLIPY WP*UT*K2",1,"UT","US","265","200/450"
"2026/02/19","SLITT INT*NC*K7",1,"NC","US","200","22/140"
"2026/02/19","SLLOW WP*TX*K4",1,"TX","US","200","40/70"
"2026/02/19","SLOAP WP*UT*K2",1,"UT","US","265","180/300"
"2026/02/19","SLOON WP*IA*K3",1,"IA","US","310","39/39"
"2026/02/19","SLOTT INT*TX*K4",1,"TX","US","200","30/140"
"2026/02/19","SLOTT INT*TX*K4",3,"TX","US","200","30/140"
"2026/02/19","SLOTT WP*TX*K4",2,"TX","US","200","30/140"
"2026/02/19","SLOTT WP*TX*K4",4,"TX","US","200","30/140"
"2026/02/19","SLOWR INT*KS*K3",1,"KS","US","265","180/450"
"2026/02/19","SLPRS WP*IA*K3",1,"IA","US","310","30/60"
"2026/02/19","SLTAN WP*ID*K1",1,"ID","US","265","150/300"
"2026/02/19","SLUGG INT*TX*K4",1,"TX","US","200","31/60"
"2026/02/19","SLUGG WP*TX*K4",2,"TX","US","200","31/60"
"2026/02/19","SLUGO INT*VI*TI",1,"VI","US","230","30/175"
"2026/02/19","SLYDR WP*IN*K5",1,"IN","US","200","30/60"
"2026/02/19","SMALE WP*KS*K3",1,"KS","US","200","31/60"
"2026/02/19","SMARI INT*RI*K6",1,"RI","US","170/175","20/50"
"2026/02/19","SMARI INT*RI*K6",1,"RI","US","200/230","20/50"
"2026/02/19","SMAWG WP*AL*K7",1,"AL","US","230","90/240"
"2026/02/19","SMITS INT*NJ*K6",1,"NJ","US","265","20/40"
"2026/02/19","SMITS INT*NJ*K6",2,"NJ","US","265","20/40"
"2026/02/19","SMITS INT*NJ*K6",3,"NJ","US","265","20/40"
"2026/02/19","SMITS INT*NJ*K6",4,"NJ","US","265","20/40"
"2026/02/19","SMITS WP*NJ*K6",5,"NJ","US","265","20/40"
"2026/02/19","SMMNS WP*MI*K5",1,"MI","US","230","100/450"
"2026/02/19","SMOGS WP*OG*K",1,"OG","US","265","180/270"
"2026/02/19","SMOKY WP*AK*PA",1,"AK","US","230","70/110"
"2026/02/19","SMOKY WP*AK*PA",1,"AK","US","310","70/110"
"2026/02/19","SMOTE WP*TX*K4",1,"TX","US","200","37/60"
"2026/02/19","SMYRA INT*FL*K7",1,"FL","US","200","16/140"
"2026/02/19","SMYRA INT*FL*K7",1,"FL","US","310","16/140"
"2026/02/19","SMYRA INT*FL*K7",3,"FL","US","200","20/60"
"2026/02/19","SMYRA WP*FL*K7",2,"FL","US","200","20/140"
"2026/02/19","SMYRNA VORTAC*DE",1,"DE","US","230","16/60"
"2026/02/19","SMYRNA VORTAC*DE",2,"DE","US","230","15/60"
"2026/02/19","SMYRNA VORTAC*DE",3,"DE","US","265","240/450"
"2026/02/19","SNAAG WP*AK*PA",1,"AK","US","230","100/140"
"2026/02/19","SNACK WP*IN*K5",1,"IN","US","200","28/60"
"2026/02/19","SNAEK INT*AL*K7",1,"AL","US","265","40/70"
"2026/02/19","SNAEK WP*AL*K7",2,"AL","US","265","40/70"
"2026/02/19","SNAEK WP*AL*K7",3,"AL","US","265","40/70"
"2026/02/19","SNAKI INT*LA*K4",1,"LA","US","200","20/80"
"2026/02/19","SNAKI WP*LA*K4",2,"LA","US","200","21/80"
"2026/02/19","SNDBR WP*FL*K7",1,"FL","US","200","60/180"
"2026/02/19","SNEAR WP*AL*K7",1,"AL","US","200","35/60"
"2026/02/19","SNEED INT*TX*K4",1,"TX","US","230","40/175"
"2026/02/19","SNGGL WP*TX*K4",1,"TX","US","230","100/300"
"2026/02/19","SNOEE WP*CO*K2",1,"CO","US","265","270/400"
"2026/02/19","SNOOH WP*MA*K6",1,"MA","US","200","18/60"
"2026/02/19","SNOOP LOM*MO",1,"MO","US","200","24/60"
"2026/02/19","SNOOZ INT*VI*TI",1,"VI","US","200","24/175"
"2026/02/19","SNORE LOM*IA",1,"IA","US","200","35/60"
"2026/02/19","SNOWB WP*NY*K6",1,"NY","US","200","22/30"
"2026/02/19","SNOWW WP*MI*K5",1,"MI","US","200","35/60"
"2026/02/19","SNUFF LOM*TN",1,"TN","US","100","22/60"
"2026/02/19","SNUFF LOM*TN",2,"TN","US","200","27/60"
"2026/02/19","SNYDE INT*MS*K7",2,"MS","US","265","320/450"
"2026/02/19","SNYDE WP*MS*K7",1,"MS","US","265","160/450"
"2026/02/19","SOAPE INT*WA*K1",1,"WA","US","170/175","28/80"
"2026/02/19","SOAPE INT*WA*K1",1,"WA","US","200/230","28/80"
"2026/02/19","SOBAY INT*FL*K7",1,"FL","US","170/175","26/050"
"2026/02/19","SOBAY INT*FL*K7",1,"FL","US","200/230","26/050"
"2026/02/19","SOBEE WP*WA*K1",1,"WA","US","200","35/80"
"2026/02/19","SOCCA INT*KS*K3",1,"KS","US","200/230","36/140"
"2026/02/19","SOCKI WP*OA*K",1,"OA","US","265","140/180"
"2026/02/19","SOCKS INT*AR*K4",1,"AR","US","200","30/80"
"2026/02/19","SOCKY WP*CO*K2",1,"CO","US","230","140/175"
"2026/02/19","SOCLO WP*WA*K1",1,"WA","US","200","39/80"
"2026/02/19","SOCLO WP*WA*K1",1,"WA","US","310","39/80"
"2026/02/19","SOCNO WP*WI*K5",1,"WI","US","200","32/60"
"2026/02/19","SOCOP WP*NY*K6",1,"NY","US","200","39/60"
"2026/02/19","SOCORRO VORTAC*NM",1,"NM","US","230","80/175"
"2026/02/19","SOCORRO VORTAC*NM",2,"NM","US","230","80/175"
"2026/02/19","SOCORRO VORTAC*NM",3,"NM","US","230","80/140"
"2026/02/19","SOCORRO VORTAC*NM",4,"NM","US","230","100/140"
"2026/02/19","SOCORRO VORTAC*NM",4,"NM","US","310","100/140"
"2026/02/19","SOD HOUSE VORTAC*NV",1,"NV","US","230","100/175"
"2026/02/19","SODDA WP*OR*K1",1,"OR","US","265","180/240"
"2026/02/19","SODIE WP*MN*K3",1,"MN","US","200","34/60"
"2026/02/19","SODRR WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","SODRR WP*OH*K5",2,"OH","US","200","29/60"
"2026/02/19","SOFAR WP*OA*K",1,"OA","US","265","190/450"
"2026/02/19","SOFIE INT*NC*K7",1,"NC","US","170/175","15/175"
"2026/02/19","SOFIE INT*NC*K7",1,"NC","US","200/230","15/140"
"2026/02/19","SOFIE INT*NC*K7",1,"NC","US","265","15/175"
"2026/02/19","SOGOY WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","SOITE INT*NJ*K6",1,"NJ","US","19/60","200"
"2026/02/19","SOITE WP*NJ*K6",2,"NJ","US","20/60","200"
"2026/02/19","SOKLE WP*TX*K4",1,"TX","US","175","16/16"
"2026/02/19","SOKYO WP*KS*K3",1,"KS","US","200","31/60"
"2026/02/19","SOLBERG VOR/DME*NJ",1,"NJ","US","200","21/60"
"2026/02/19","SOLBERG VOR/DME*NJ",1,"NJ","US","310","21/60"
"2026/02/19","SOLBERG VOR/DME*NJ",2,"NJ","US","200","20/60"
"2026/02/19","SOLBERG VOR/DME*NJ",3,"NJ","US","200","23/60"
"2026/02/19","SOLBERG VOR/DME*NJ",4,"NJ","US","200","25/60"
"2026/02/19","SOLBERG VOR/DME*NJ",4,"NJ","US","310","25/60"
"2026/02/19","SOLBERG VOR/DME*NJ",5,"NJ","US","200","20/60"
"2026/02/19","SOLBERG VOR/DME*NJ",6,"NJ","US","200","20/60"
"2026/02/19","SOLDE WP*ID*K1",1,"ID","US","230","104/140"
"2026/02/19","SOLDE WP*ID*K1",1,"ID","US","310","104/140"
"2026/02/19","SOLDO INT*TX*K4",1,"TX","US","200","30/140"
"2026/02/19","SOLDO INT*TX*K4",4,"TX","US","200","30/140"
"2026/02/19","SOLDO WP*TX*K4",2,"TX","US","200","30/140"
"2026/02/19","SOLDO WP*TX*K4",3,"TX","US","200","30/140"
"2026/02/19","SOLDR WP*WY*K1",1,"WY","US","265","170/260"
"2026/02/19","SOLEI WP*OA*K",1,"OA","US","265","30/200"
"2026/02/19","SOLON INT*TX*K4",3,"TX","US","265","20/60"
"2026/02/19","SOLON WP*TX*K4",1,"TX","US","200","20/60"
"2026/02/19","SOLON WP*TX*K4",2,"TX","US","265","20/60"
"2026/02/19","SOLUM WP*IA*K3",1,"IA","US","200","26/60"
"2026/02/19","SOMER WP*TX*K4",1,"TX","US","200","30/60"
"2026/02/19","SOMKE WP*TX*K4",1,"TX","US","200","55/100"
"2026/02/19","SOMMY INT*FL*K7",1,"FL","US","170/175","16/100"
"2026/02/19","SOMMY INT*FL*K7",1,"FL","US","200/230","16/100"
"2026/02/19","SONDR WP*WA*K1",1,"WA","US","200","60/60"
"2026/02/19","SONES INT*FL*K7",1,"FL","US","265","20/45"
"2026/02/19","SONOY WP*WI*K5",1,"WI","US","200","25/60"
"2026/02/19","SONRA INT*AZ*K2",1,"AZ","US","200/230","180/310"
"2026/02/19","SONRA INT*AZ*K2",1,"AZ","US","265","180/310"
"2026/02/19","SONRA INT*AZ*K2",1,"AZ","US","310","180/310"
"2026/02/19","SONVE WP*PA*K6",1,"PA","US","200","40/40"
"2026/02/19","SONYA INT*TX*K4",1,"TX","US","265","240/370"
"2026/02/19","SOONR INT*OK*K4",1,"OK","US","200","31/50"
"2026/02/19","SOONR INT*OK*K4",1,"OK","US","310","31/50"
"2026/02/19","SOOTO WP*OH*K5",1,"OH","US","200","30/60"
"2026/02/19","SOPAW WP*IL*K5",1,"IL","US","200","27/60"
"2026/02/19","SOPLE WP*NM*K2",1,"NM","US","230","70/100"
"2026/02/19","SOREE WP*ID*K1",1,"ID","US","230","72/140"
"2026/02/19","SOSOE INT*MS*K7",1,"MS","US","200","40/60"
"2026/02/19","SOSPE WP*KS*K3",1,"KS","US","200","45/60"
"2026/02/19","SOSYO INT*MA*K6",1,"MA","US","200","20/60"
"2026/02/19","SOSYO WP*MA*K6",2,"MA","US","200","20/60"
"2026/02/19","SOSYO WP*MA*K6",2,"MA","US","310","20/60"
"2026/02/19","SOTHA WP*ND*K3",1,"ND","US","200","40/60"
"2026/02/19","SOTLE WP*LA*K4",1,"LA","US","200","19/60"
"2026/02/19","SOTLE WP*LA*K4",1,"LA","US","230","60/140"
"2026/02/19","SOTME WP*TX*K4",1,"TX","US","310","40/50"
"2026/02/19","SOTOO WP*NV*K2",1,"NV","US","265","150/230"
"2026/02/19","SOTOW WP*MT*K1",1,"MT","US","230","62/100"
"2026/02/19","SOUPY INT*WA*K1",1,"WA","US","200","45/175"
"2026/02/19","SOUTH BOSTON VORTAC*VA",1,"VA","US","230","100/140"
"2026/02/19","SOUTH BOSTON VORTAC*VA",2,"VA","US","200","30/60"
"2026/02/19","SOVDE INT*CO*K2",1,"CO","US","230","100/175"
"2026/02/19","SOVRE WP*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","SOVVO WP*OH*K5",1,"OH","US","200","31/60"
"2026/02/19","SOXOE WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","SOXOW WP*ND*K3",1,"ND","US","200","46/60"
"2026/02/19","SOYER WP*AK*PA",1,"AK","US","200","42/140"
"2026/02/19","SPAGS INT*MA*K6",1,"MA","US","200","27/54"
"2026/02/19","SPAGS WP*MA*K6",2,"MA","US","200","27/60"
"2026/02/19","SPANE INT*UT*K2",1,"UT","US","265","150/450"
"2026/02/19","SPANE WP*UT*K2",2,"UT","US","265","160/450"
"2026/02/19","SPANZ WP*UT*K2",1,"UT","US","265","180/450"
"2026/02/19","SPARTA VORTAC*NJ",1,"NJ","US","200","30/175"
"2026/02/19","SPARTA VORTAC*NJ",2,"NJ","US","200","30/140"
"2026/02/19","SPARTA VORTAC*NJ",3,"NJ","US","265","180/410"
"2026/02/19","SPARTA VORTAC*NJ",4,"NJ","US","200","30/80"
"2026/02/19","SPARTA VORTAC*NJ",5,"NJ","US","200","30/80"
"2026/02/19","SPARTANBURG VORTAC*SC",1,"SC","US","200","27/175"
"2026/02/19","SPARTANBURG VORTAC*SC",1,"SC","US","310","27/175"
"2026/02/19","SPARV INT*AK*PA",1,"AK","US","310","49/100"
"2026/02/19","SPATT INT*AL*K7",1,"AL","US","230","33/100"
"2026/02/19","SPATT INT*AL*K7",3,"AL","US","230","33/51"
"2026/02/19","SPATT WP*AL*K7",2,"AL","US","230","33/100"
"2026/02/19","SPDWY WP*ME*K6",1,"ME","US","200","36/60"
"2026/02/19","SPEEZ INT*NJ*K6",1,"NJ","US","170/175","19/040"
"2026/02/19","SPEEZ INT*NJ*K6",1,"NJ","US","200/230","19/040"
"2026/02/19","SPENCER VOR/DME*IA",1,"IA","US","200","30/60"
"2026/02/19","SPENCER VOR/DME*IA",2,"IA","US","100","30/60"
"2026/02/19","SPENCER VOR/DME*IA",3,"IA","US","200","30/60"
"2026/02/19","SPICY INT*KS*K3",2,"KS","US","200","60/70"
"2026/02/19","SPICY INT*KS*K3",2,"KS","US","265","60/70"
"2026/02/19","SPICY WP*KS*K3",1,"KS","US","200","60/70"
"2026/02/19","SPICY WP*KS*K3",1,"KS","US","265","60/70"
"2026/02/19","SPIDA LOM*MN",1,"MN","US","200","32/60"
"2026/02/19","SPILL WP*LA*K4",1,"LA","US","200","21/60"
"2026/02/19","SPINA WP*KS*K3",1,"KS","US","200","36/60"
"2026/02/19","SPINA WP*KS*K3",1,"KS","US","230","60/100"
"2026/02/19","SPINNER VORTAC*IL",1,"IL","US","200","24/60"
"2026/02/19","SPIRO INT*OK*K4",1,"OK","US","200","40/80"
"2026/02/19","SPIRO INT*OK*K4",1,"OK","US","310","40/80"
"2026/02/19","SPKER WP*TN*K7",1,"TN","US","230","100/240"
"2026/02/19","SPLNT WP*CA*K2",1,"CA","US","230","120/180"
"2026/02/19","SPNCR WP*DE*K6",1,"DE","US","210","80/140"
"2026/02/19","SPNSR WP*OR*K1",1,"OR","US","265","180/290"
"2026/02/19","SPODA WP*MN*K3",1,"MN","US","200","30/60"
"2026/02/19","SPOKANE VORTAC*WA",1,"WA","US","200","48/350"
"2026/02/19","SPOKANE VORTAC*WA",2,"WA","US","200","42/350"
"2026/02/19","SPOKANE VORTAC*WA",2,"WA","US","310","42/350"
"2026/02/19","SPOKANE VORTAC*WA",3,"WA","US","265","200/350"
"2026/02/19","SPOKANE VORTAC*WA",4,"WA","US","200","42/62"
"2026/02/19","SPOOK INT*CA*K2",1,"CA","US","230","130/175"
"2026/02/19","SPOOK INT*CA*K2",2,"CA","US","265","180/450"
"2026/02/19","SPOOK INT*CA*K2",2,"CA","US","310","180/450"
"2026/02/19","SPOUN INT*FL*K7",2,"FL","US","200","20/60"
"2026/02/19","SPOUN WP*FL*K7",1,"FL","US","200","20/60"
"2026/02/19","SPRAG INT*OR*K1",1,"OR","US","230","120/175"
"2026/02/19","SPRAY INT*AR*K4",1,"AR","US","200","40/140"
"2026/02/19","SPRAY INT*AR*K4",2,"AR","US","200","40/140"
"2026/02/19","SPRIG INT*MD*K6",1,"MD","US","265","25/70"
"2026/02/19","SPRIG INT*MD*K6",2,"MD","US","265","25/160"
"2026/02/19","SPRIG WP*MD*K6",3,"MD","US","265","25/70"
"2026/02/19","SPRINGFIELD VORTAC*MO",1,"MO","US","200","29/175"
"2026/02/19","SPRINGFIELD VORTAC*MO",2,"MO","US","200","30/175"
"2026/02/19","SPRUZ INT*NV*K2",1,"NV","US","265","150/280"
"2026/02/19","SPUDD INT*ME*K6",1,"ME","US","170/175","34/40"
"2026/02/19","SPUDD INT*ME*K6",1,"ME","US","200/230","34/40"
"2026/02/19","SPUDS INT*PA*K6",1,"PA","US","210","25/130"
"2026/02/19","SPUDS WP*PA*K6",2,"PA","US","210","90/130"
"2026/02/19","SPURZ WP*AZ*K2",1,"AZ","US","230","100/120"
"2026/02/19","SPYVY WP*AK*PA",1,"AK","US","200","37/80"
"2026/02/19","SPYVY WP*AK*PA",1,"AK","US","310","37/80"
"2026/02/19","SQIRE WP*AZ*K2",1,"AZ","US","265","240/350"
"2026/02/19","SQIRT WP*IL*K5",1,"IL","US","200","24/30"
"2026/02/19","SQUAR INT*IL*K5",2,"IL","US","200","24/50"
"2026/02/19","SQUAR WP*IL*K5",1,"IL","US","200","24/50"
"2026/02/19","SQUEZ INT*AZ*K2",1,"AZ","US","265","90/150"
"2026/02/19","SQUID INT*CA*K2",1,"CA","US","200","20/60"
"2026/02/19","SQUID INT*CA*K2",1,"CA","US","310","20/60"
"2026/02/19","SQUID WP*CA*K2",2,"CA","US","200","20/60"
"2026/02/19","SQURL WP*WA*K1",1,"WA","US","200","20/60"
"2026/02/19","SQURL WP*WA*K1",2,"WA","US","200","30/60"
"2026/02/19","SQURL WP*WA*K1",2,"WA","US","310","30/60"
"2026/02/19","SQWID INT*MS*K7",1,"MS","US","265","20/175"
"2026/02/19","SQWID WP*MS*K7",2,"MS","US","200","20/60"
"2026/02/19","SQYRS INT*MI*K5",3,"MI","US","310","40/50"
"2026/02/19","SQYRS INT*MI*K5",4,"MI","US","310","30/60"
"2026/02/19","SQYRS WP*MI*K5",1,"MI","US","310","40/60"
"2026/02/19","SRIMP INT*CA*K2",1,"CA","US","310","180/200"
"2026/02/19","SRKIS WP*GA*K7",1,"GA","US","230","25/60"
"2026/02/19","SSAND WP*AZ*K2",1,"AZ","US","230","140/210"
"2026/02/19","SSIGN WP*WY*K1",1,"WY","US","265","190/450"
"2026/02/19","SSKII WP*CO*K2",1,"CO","US","265","190/230"
"2026/02/19","SSLAM WP*WI*K5",1,"WI","US","175","23/23"
"2026/02/19","SSTAN WP*NY*K6",1,"NY","US","200","32/140"
"2026/02/19","SSTRS WP*OR*K1",1,"OR","US","230","94/104"
"2026/02/19","SSTRS WP*OR*K1",1,"OR","US","310","94/104"
"2026/02/19","ST CLOUD VOR/DME*MN",1,"MN","US","200","27/120"
"2026/02/19","ST CROIX VOR/DME*VI",1,"VI","US","200","24/280"
"2026/02/19","ST CROIX VOR/DME*VI",1,"VI","US","310","24/280"
"2026/02/19","ST CROIX VOR/DME*VI",2,"VI","US","200","24/60"
"2026/02/19","ST CROIX VOR/DME*VI",2,"VI","US","310","24/60"
"2026/02/19","ST GEORGE VOR/DME*UT",1,"UT","US","310","72/80"
"2026/02/19","ST GEORGE VOR/DME*UT",2,"UT","US","230","93/120"
"2026/02/19","ST GEORGE VOR/DME*UT",2,"UT","US","310","93/120"
"2026/02/19","ST JOHNS VORTAC*AZ",1,"AZ","US","230","90/175"
"2026/02/19","ST JOHNS VORTAC*AZ",1,"AZ","US","310","90/175"
"2026/02/19","ST JOHNS VORTAC*AZ",2,"AZ","US","230","90/175"
"2026/02/19","ST JOHNS VORTAC*AZ",2,"AZ","US","310","90/175"
"2026/02/19","ST JOSEPH VORTAC*MO",1,"MO","US","230","27/60"
"2026/02/19","ST JOSEPH VORTAC*MO",1,"MO","US","265","27/60"
"2026/02/19","ST JOSEPH VORTAC*MO",2,"MO","US","230","30/175"
"2026/02/19","ST JOSEPH VORTAC*MO",2,"MO","US","265","30/175"
"2026/02/19","ST JOSEPH VORTAC*MO",3,"MO","US","230","60/100"
"2026/02/19","ST LOUIS VORTAC*MO",1,"MO","US","200","30/60"
"2026/02/19","ST LOUIS VORTAC*MO",1,"MO","US","230","30/60"
"2026/02/19","ST LOUIS VORTAC*MO",1,"MO","US","310","30/60"
"2026/02/19","ST PETERSBURG VORTAC*FL",1,"FL","US","200","20/60"
"2026/02/19","ST PETERSBURG VORTAC*FL",1,"FL","US","310","20/60"
"2026/02/19","ST PETERSBURG VORTAC*FL",2,"FL","US","200","20/60"
"2026/02/19","ST THOMAS VOR/DME*VI",1,"VI","US","200","28/80"
"2026/02/19","STAAR INT*FL*K7",1,"FL","US","170/175","12/175"
"2026/02/19","STAAR INT*FL*K7",1,"FL","US","200/230","12/175"
"2026/02/19","STACO INT*UT*K2",1,"UT","US","230","90/175"
"2026/02/19","STACO INT*UT*K2",3,"UT","US","230","81/140"
"2026/02/19","STACO WP*UT*K2",2,"UT","US","230","90/175"
"2026/02/19","STACO WP*UT*K2",4,"UT","US","230","81/175"
"2026/02/19","STACO WP*UT*K2",4,"UT","US","310","81/175"
"2026/02/19","STACO WP*UT*K2",5,"UT","US","230","90/120"
"2026/02/19","STACY INT*VA*K6",1,"VA","US","200","60/100"
"2026/02/19","STAEV INT*VT*K6",2,"VT","US","200","33/120"
"2026/02/19","STAEV WP*VT*K6",1,"VT","US","200","30/120"
"2026/02/19","STAEV WP*VT*K6",1,"VT","US","310","30/120"
"2026/02/19","STAIN INT*TN*K7",1,"TN","US","230","80/175"
"2026/02/19","STAIN INT*TN*K7",2,"TN","US","230","80/175"
"2026/02/19","STAMM WP*WV*K6",1,"WV","US","200","53/60"
"2026/02/19","STAMP INT*AL*K7",2,"AL","US","200","36/60"
"2026/02/19","STAMP INT*AL*K7",2,"AL","US","310","36/60"
"2026/02/19","STAMP INT*AL*K7",3,"AL","US","200","36/60"
"2026/02/19","STAMP INT*AL*K7",3,"AL","US","310","36/60"
"2026/02/19","STAMP WP*AL*K7",1,"AL","US","200","36/60"
"2026/02/19","STAMP WP*AL*K7",1,"AL","US","310","36/60"
"2026/02/19","STANC INT*KS*K3",1,"KS","US","230","30/120"
"2026/02/19","STANE INT*CT*K6",1,"CT","US","200","18/45"
"2026/02/19","STANE INT*CT*K6",1,"CT","US","310","18/45"
"2026/02/19","STANE WP*CT*K6",2,"CT","US","200","18/100"
"2026/02/19","STANE WP*CT*K6",2,"CT","US","310","18/100"
"2026/02/19","STANFIELD VORTAC*AZ",1,"AZ","US","200","35/100"
"2026/02/19","STANFIELD VORTAC*AZ",1,"AZ","US","310","35/100"
"2026/02/19","STANFIELD VORTAC*AZ",2,"AZ","US","200","38/100"
"2026/02/19","STANFIELD VORTAC*AZ",2,"AZ","US","310","38/100"
"2026/02/19","STANFIELD VORTAC*AZ",3,"AZ","US","200","50/100"
"2026/02/19","STANFIELD VORTAC*AZ",3,"AZ","US","310","50/100"
"2026/02/19","STANFIELD VORTAC*AZ",4,"AZ","US","200","35/60"
"2026/02/19","STANFIELD VORTAC*AZ",5,"AZ","US","265","180/450"
"2026/02/19","STARE WP*MO*K3",1,"MO","US","200","30/60"
"2026/02/19","STASH WP*MI*K5",1,"MI","US","200","60/100"
"2026/02/19","STAUT LOM*VA",1,"VA","US","200/230","36/60"
"2026/02/19","STAXX INT*CO*K2",1,"CO","US","230","90/175"
"2026/02/19","STEBB WP*OK*K4",1,"OK","US","200","28/140"
"2026/02/19","STEBB WP*OK*K4",2,"OK","US","200","28/60"
"2026/02/19","STEBN WP*CA*K2",1,"CA","US","200","30/60"
"2026/02/19","STEES WP*NC*K7",1,"NC","US","200","20/30"
"2026/02/19","STEFE INT*PA*K6",1,"PA","US","210","60/140"
"2026/02/19","STEFE WP*PA*K6",2,"PA","US","210","60/140"
"2026/02/19","STEIL INT*WA*K1",1,"WA","US","310","40/80"
"2026/02/19","STEIL WP*WA*K1",2,"WA","US","310","40/80"
"2026/02/19","STELA WP*MA*K6",1,"MA","US","200","60/180"
"2026/02/19","STELH INT*TX*K4",1,"TX","US","310","34/60"
"2026/02/19","STEMM INT*NC*K7",1,"NC","US","200","30/60"
"2026/02/19","STENN INT*MS*K7",2,"MS","US","200","20/45"
"2026/02/19","STENN WP*MS*K7",1,"MS","US","200","20/60"
"2026/02/19","STENY INT*NJ*K6",1,"NJ","US","170/175","017/030"
"2026/02/19","STERL WP*MO*K3",1,"MO","US","200","31/40"
"2026/02/19","STETS INT*AL*K7",1,"AL","US","200","20/60"
"2026/02/19","STETS INT*AL*K7",3,"AL","US","200","20/60"
