"EFF_DATE","WEA_ID","CITY","STATE_CODE","COUNTRY_CODE","WEA_SVC_TYPE_CODE","WEA_AFFECT_AREA"
"2026/01/22","SWD","SEWARD","AK","US","SA",""
"2026/01/22","SWD","SEWARD","AK","US","UA",""
"2026/01/22","SWF","NEW YORK","NY","US","FT",""
"2026/01/22","SWF","NEW YORK","NY","US","NOTAM",""
"2026/01/22","SWF","NEW YORK","NY","US","SA",""
"2026/01/22","SWF","NEW YORK","NY","US","UA",""
"2026/01/22","SWO","STILLWATER","OK","US","NOTAM",""
"2026/01/22","SWO","STILLWATER","OK","US","SA",""
"2026/01/22","SWO","STILLWATER","OK","US","UA",""
"2026/01/22","SWW","SWEETWATER","TX","US","METAR",""
"2026/01/22","SWW","SWEETWATER","TX","US","NOTAM",""
"2026/01/22","SWW","SWEETWATER","TX","US","SPECI",""
"2026/01/22","SWW","SWEETWATER","TX","US","UA",""
"2026/01/22","SXK","MAURICE","IA","US","METAR",""
"2026/01/22","SXK","MAURICE","IA","US","SPECI",""
"2026/01/22","SXQ","SOLDOTNA","AK","US","METAR",""
"2026/01/22","SXQ","SOLDOTNA","AK","US","SA",""
"2026/01/22","SXQ","SOLDOTNA","AK","US","SPECI",""
"2026/01/22","SXQ","SOLDOTNA","AK","US","UA",""
"2026/01/22","SXT","SEXTON SUMMIT","OR","US","NOTAM",""
"2026/01/22","SXT","SEXTON SUMMIT","OR","US","SA",""
"2026/01/22","SXT","SEXTON SUMMIT","OR","US","UA",""
"2026/01/22","SXU","SANTA ROSA","NM","US","METAR",""
"2026/01/22","SXU","SANTA ROSA","NM","US","NOTAM",""
"2026/01/22","SXU","SANTA ROSA","NM","US","SPECI",""
"2026/01/22","SXU","SANTA ROSA","NM","US","UA",""
"2026/01/22","SYF","ST FRANCIS","KS","US","METAR",""
"2026/01/22","SYF","ST FRANCIS","KS","US","NOTAM",""
"2026/01/22","SYF","ST FRANCIS","KS","US","SPECI",""
"2026/01/22","SYF","ST FRANCIS","KS","US","UA",""
"2026/01/22","SYI","SHELBYVILLE","TN","US","METAR",""
"2026/01/22","SYI","SHELBYVILLE","TN","US","NOTAM",""
"2026/01/22","SYI","SHELBYVILLE","TN","US","SA",""
"2026/01/22","SYI","SHELBYVILLE","TN","US","SPECI",""
"2026/01/22","SYI","SHELBYVILLE","TN","US","UA",""
"2026/01/22","SYM","MOREHEAD","KY","US","METAR",""
"2026/01/22","SYN","STANTON","MN","US","METAR",""
"2026/01/22","SYN","STANTON","MN","US","NOTAM",""
"2026/01/22","SYN","STANTON","MN","US","SPECI",""
"2026/01/22","SYN","STANTON","MN","US","UA",""
"2026/01/22","SYR","SYRACUSE","NY","US","FD",""
"2026/01/22","SYR","SYRACUSE","NY","US","FT",""
"2026/01/22","SYR","SYRACUSE","NY","US","METAR",""
"2026/01/22","SYR","SYRACUSE","NY","US","NOTAM",""
"2026/01/22","SYR","SYRACUSE","NY","US","SA",""
"2026/01/22","SYR","SYRACUSE","NY","US","SPECI",""
"2026/01/22","SYR","SYRACUSE","NY","US","TAF",""
"2026/01/22","SYR","SYRACUSE","NY","US","UA",""
"2026/01/22","SZL","KNOB NOSTER","MO","US","FT",""
"2026/01/22","SZL","KNOB NOSTER","MO","US","NOTAM",""
"2026/01/22","SZL","KNOB NOSTER","MO","US","SA",""
"2026/01/22","SZL","KNOB NOSTER","MO","US","UA",""
"2026/01/22","SZY","SELMER","TN","US","NOTAM",""
"2026/01/22","SZY","SELMER","TN","US","SA",""
"2026/01/22","SZY","SELMER","TN","US","UA",""
"2026/01/22","T01","GULF OF AMERICA","OG","US","FD",""
"2026/01/22","T01","GULF OF AMERICA","OG","US","SA",""
"2026/01/22","T01","GULF OF AMERICA","OG","US","UA",""
"2026/01/22","T06","GULF OF AMERICA","OG","US","FD",""
"2026/01/22","T07","GULF OF AMERICA","OG","US","FD",""
"2026/01/22","T20","GONZALES","TX","US","METAR",""
"2026/01/22","T20","GONZALES","TX","US","NOTAM",""
"2026/01/22","T20","GONZALES","TX","US","UA",""
"2026/01/22","T35","CAMERON","TX","US","METAR",""
"2026/01/22","T35","CAMERON","TX","US","NOTAM",""
"2026/01/22","T35","CAMERON","TX","US","SPECI",""
"2026/01/22","T35","CAMERON","TX","US","UA",""
"2026/01/22","T41","LA PORTE","TX","US","METAR",""
"2026/01/22","T41","LA PORTE","TX","US","NOTAM",""
"2026/01/22","T41","LA PORTE","TX","US","UA",""
"2026/01/22","T46","SOUTH BRAZOS","TX","US","NOTAM",""
"2026/01/22","T46","SOUTH BRAZOS","TX","US","UA",""
"2026/01/22","T62","TOOELE","UT","US","NOTAM",""
"2026/01/22","T62","TOOELE","UT","US","SA",""
"2026/01/22","T62","TOOELE","UT","US","UA",""
"2026/01/22","T63","GULF OF AMERICA","OG","US","SA",""
"2026/01/22","T63","GULF OF AMERICA","OG","US","UA",""
"2026/01/22","T69","SINTON","TX","US","METAR",""
"2026/01/22","T69","SINTON","TX","US","SPECI",""
"2026/01/22","T74","TAYLOR","TX","US","METAR",""
"2026/01/22","T74","TAYLOR","TX","US","NOTAM",""
"2026/01/22","T78","LIBERTY","TX","US","FT",""
"2026/01/22","T78","LIBERTY","TX","US","METAR",""
"2026/01/22","T78","LIBERTY","TX","US","SPECI",""
"2026/01/22","T78","LIBERTY","TX","US","WS",""
"2026/01/22","T81","WEST CAMERON","OG","US","SA",""
"2026/01/22","T81","WEST CAMERON","OG","US","UA",""
"2026/01/22","T82","FREDERICKSBURG","TX","US","METAR",""
"2026/01/22","T82","FREDERICKSBURG","TX","US","NOTAM",""
"2026/01/22","T82","FREDERICKSBURG","TX","US","SPECI",""
"2026/01/22","T82","FREDERICKSBURG","TX","US","UA",""
"2026/01/22","T89","LAJITAS","TX","US","METAR",""
"2026/01/22","T89","LAJITAS","TX","US","SD",""
"2026/01/22","TAD","TRINIDAD","CO","US","METAR",""
"2026/01/22","TAD","TRINIDAD","CO","US","NOTAM",""
"2026/01/22","TAD","TRINIDAD","CO","US","SA",""
"2026/01/22","TAD","TRINIDAD","CO","US","SPECI",""
"2026/01/22","TAD","TRINIDAD","CO","US","UA",""
"2026/01/22","TAH","GREEN CANYON BLK 641","LA","US","METAR",""
"2026/01/22","TAH","GREEN CANYON BLK 641","LA","US","NOTAM",""
"2026/01/22","TAL","TANANA","AK","US","FT",""
"2026/01/22","TAL","TANANA","AK","US","SA",""
"2026/01/22","TAL","TANANA","AK","US","UA",""
"2026/01/22","TAM","TAMPICO","","MX","FT",""
"2026/01/22","TAM","TAMPICO","","MX","SA",""
"2026/01/22","TAN","TAUNTON","MA","US","NOTAM",""
"2026/01/22","TAN","TAUNTON","MA","US","SA",""
"2026/01/22","TAN","TAUNTON","MA","US","UA",""
"2026/01/22","TAP","TAPACHULA","","MX","FT",""
"2026/01/22","TAP","TAPACHULA","","MX","NOTAM",""
"2026/01/22","TAP","TAPACHULA","","MX","SA",""
"2026/01/22","TAP","TAPACHULA","","MX","UA",""
"2026/01/22","TAPA","ST JOHNS ISLAND","","AG","FT",""
"2026/01/22","TAPA","ST JOHNS ISLAND","","AG","SA",""
"2026/01/22","TAZ","TAYLORVILLE","IL","US","METAR",""
"2026/01/22","TAZ","TAYLORVILLE","IL","US","NOTAM",""
"2026/01/22","TAZ","TAYLORVILLE","IL","US","SPECI",""
"2026/01/22","TAZ","TAYLORVILLE","IL","US","UA",""
"2026/01/22","TBN","FORT LEONARD WOOD","MO","US","NOTAM",""
"2026/01/22","TBN","FORT LEONARD WOOD","MO","US","SA",""
"2026/01/22","TBN","FORT LEONARD WOOD","MO","US","UA",""
"2026/01/22","TBPB","BRIDGETOWN","","BB","FT",""
"2026/01/22","TBPB","BRIDGETOWN","","BB","SA",""
"2026/01/22","TBR","STATESBORO","GA","US","METAR",""
"2026/01/22","TBR","STATESBORO","GA","US","NOTAM",""
"2026/01/22","TBR","STATESBORO","GA","US","SPECI",""
"2026/01/22","TBR","STATESBORO","GA","US","UA",""
"2026/01/22","TBX","BOYSEN RESERVOIR","WY","US","METAR",""
"2026/01/22","TBX","BOYSEN RESERVOIR","WY","US","NOTAM",""
"2026/01/22","TBX","BOYSEN RESERVOIR","WY","US","UA",""
"2026/01/22","TCC","TUCUMCARI","NM","US","FD",""
"2026/01/22","TCC","TUCUMCARI","NM","US","FT",""
"2026/01/22","TCC","TUCUMCARI","NM","US","SA",""
"2026/01/22","TCC","TUCUMCARI","NM","US","UA",""
"2026/01/22","TCL","TUSCALOOSA","AL","US","FT",""
"2026/01/22","TCL","TUSCALOOSA","AL","US","NOTAM",""
"2026/01/22","TCL","TUSCALOOSA","AL","US","SA",""
"2026/01/22","TCL","TUSCALOOSA","AL","US","UA",""
"2026/01/22","TCM","TACOMA","WA","US","FT",""
"2026/01/22","TCM","TACOMA","WA","US","NOTAM",""
"2026/01/22","TCM","TACOMA","WA","US","SA",""
"2026/01/22","TCM","TACOMA","WA","US","UA",""
"2026/01/22","TCS","TRUTH OR CONSEQUENCES","NM","US","FT",""
"2026/01/22","TCS","TRUTH OR CONSEQUENCES","NM","US","NOTAM",""
"2026/01/22","TCS","TRUTH OR CONSEQUENCES","NM","US","SA",""
"2026/01/22","TCS","TRUTH OR CONSEQUENCES","NM","US","UA",""
"2026/01/22","TCY","TRACY","CA","US","METAR",""
"2026/01/22","TCY","TRACY","CA","US","NOTAM",""
"2026/01/22","TCY","TRACY","CA","US","SA",""
"2026/01/22","TCY","TRACY","CA","US","UA",""
"2026/01/22","TDCF","CANEFIELD","","DM","SA",""
"2026/01/22","TDF","ROXBORO","NC","US","NOTAM",""
"2026/01/22","TDF","ROXBORO","NC","US","UA",""
"2026/01/22","TDR","PANAMA CITY","FL","US","METAR",""
"2026/01/22","TDR","PANAMA CITY","FL","US","SPECI",""
"2026/01/22","TDZ","TOLEDO","OH","US","METAR",""
"2026/01/22","TDZ","TOLEDO","OH","US","SPECI",""
"2026/01/22","TEB","TETERBORO","NJ","US","FT",""
"2026/01/22","TEB","TETERBORO","NJ","US","METAR",""
"2026/01/22","TEB","TETERBORO","NJ","US","NOTAM",""
"2026/01/22","TEB","TETERBORO","NJ","US","SA",""
"2026/01/22","TEB","TETERBORO","NJ","US","SPECI",""
"2026/01/22","TEB","TETERBORO","NJ","US","UA",""
"2026/01/22","TER","TELLER","AK","US","METAR",""
"2026/01/22","TER","TELLER","AK","US","NOTAM",""
"2026/01/22","TER","TELLER","AK","US","SA",""
"2026/01/22","TER","TELLER","AK","US","SPECI",""
"2026/01/22","TER","TELLER","AK","US","UA",""
"2026/01/22","TEW","MASON","MI","US","NOTAM",""
"2026/01/22","TEW","MASON","MI","US","SA",""
"2026/01/22","TEW","MASON","MI","US","UA",""
"2026/01/22","TEX","TELLURIDE","CO","US","NOTAM",""
"2026/01/22","TEX","TELLURIDE","CO","US","SA",""
"2026/01/22","TEX","TELLURIDE","CO","US","UA",""
"2026/01/22","TFFF","FORT DE FRANCE","","MQ","FT",""
"2026/01/22","TFFF","FORT DE FRANCE","","MQ","SA",""
"2026/01/22","TFFR","POINTE A PITRE","","GP","FT",""
"2026/01/22","TFFR","POINTE A PITRE","","GP","SA",""
"2026/01/22","TFP","INGLESIDE","TX","US","METAR",""
"2026/01/22","TFP","INGLESIDE","TX","US","NOTAM",""
"2026/01/22","TFP","INGLESIDE","TX","US","SPECI",""
"2026/01/22","TFP","INGLESIDE","TX","US","UA",""
"2026/01/22","TGI","TANGIER","VA","US","METAR",""
"2026/01/22","TGI","TANGIER","VA","US","NOTAM",""
"2026/01/22","TGI","TANGIER","VA","US","SPECI",""
"2026/01/22","TGPE","GRENADA ISLAND","","GD","SA",""
"2026/01/22","TGPY","POINT SALINES","","GD","FT",""
"2026/01/22","TGZ","TUXTLA GUTIERREZ","","MX","NOTAM",""
"2026/01/22","TGZ","TUXTLA GUTIERREZ","","MX","SA",""
"2026/01/22","TGZ","TUXTLA GUTIERREZ","","MX","UA",""
"2026/01/22","THA","TULLAHOMA","TN","US","METAR",""
"2026/01/22","THA","TULLAHOMA","TN","US","NOTAM",""
"2026/01/22","THA","TULLAHOMA","TN","US","SPECI",""
"2026/01/22","THA","TULLAHOMA","TN","US","UA",""
"2026/01/22","THV","YORK","PA","US","METAR",""
"2026/01/22","THV","YORK","PA","US","SPECI",""
"2026/01/22","TIF","THEDFORD","NE","US","METAR",""
"2026/01/22","TIF","THEDFORD","NE","US","NOTAM",""
"2026/01/22","TIF","THEDFORD","NE","US","SPECI",""
"2026/01/22","TIF","THEDFORD","NE","US","UA",""
"2026/01/22","TIJ","TIJUANA","","MX","FT",""
"2026/01/22","TIJ","TIJUANA","","MX","SA",""
"2026/01/22","TIK","OKLAHOMA CITY","OK","US","FT",""
"2026/01/22","TIK","OKLAHOMA CITY","OK","US","NOTAM",""
"2026/01/22","TIK","OKLAHOMA CITY","OK","US","SA",""
"2026/01/22","TIK","OKLAHOMA CITY","OK","US","UA",""
"2026/01/22","TIP","RANTOUL","IL","US","METAR",""
"2026/01/22","TIP","RANTOUL","IL","US","NOTAM",""
"2026/01/22","TIP","RANTOUL","IL","US","SPECI",""
"2026/01/22","TIP","RANTOUL","IL","US","UA",""
"2026/01/22","TIST","ST THOMAS VIRGIN IS","VI","US","FT",""
"2026/01/22","TIST","ST THOMAS VIRGIN IS","VI","US","NOTAM",""
"2026/01/22","TIST","ST THOMAS VIRGIN IS","VI","US","SA",""
"2026/01/22","TIST","ST THOMAS VIRGIN IS","VI","US","UA",""
"2026/01/22","TISX","ST CROIX V.I.","VI","US","FT",""
"2026/01/22","TISX","ST CROIX V.I.","VI","US","NOTAM",""
"2026/01/22","TISX","ST CROIX V.I.","VI","US","SA",""
"2026/01/22","TISX","ST CROIX V.I.","VI","US","UA",""
"2026/01/22","TIW","TACOMA","WA","US","NOTAM",""
"2026/01/22","TIW","TACOMA","WA","US","SA",""
"2026/01/22","TIW","TACOMA","WA","US","UA",""
"2026/01/22","TIX","TITUSVILLE","FL","US","NOTAM",""
"2026/01/22","TIX","TITUSVILLE","FL","US","SA",""
"2026/01/22","TIX","TITUSVILLE","FL","US","UA",""
"2026/01/22","TJBQ","AGUADILLA","PR","US","FT",""
"2026/01/22","TJBQ","AGUADILLA","PR","US","NOTAM",""
"2026/01/22","TJBQ","AGUADILLA","PR","US","SA",""
"2026/01/22","TJBQ","AGUADILLA","PR","US","UA",""
"2026/01/22","TJMZ","MAYAGUEZ","PR","US","FT",""
"2026/01/22","TJMZ","MAYAGUEZ","PR","US","NOTAM",""
"2026/01/22","TJMZ","MAYAGUEZ","PR","US","SA",""
"2026/01/22","TJMZ","MAYAGUEZ","PR","US","UA",""
"2026/01/22","TJNR","ROOSEVELT ROADS","PR","US","FT",""
"2026/01/22","TJNR","ROOSEVELT ROADS","PR","US","NOTAM",""
"2026/01/22","TJNR","ROOSEVELT ROADS","PR","US","SA",""
"2026/01/22","TJPS","PONCE","PR","US","FT",""
"2026/01/22","TJPS","PONCE","PR","US","NOTAM",""
"2026/01/22","TJPS","PONCE","PR","US","SA",""
"2026/01/22","TJPS","PONCE","PR","US","UA",""
"2026/01/22","TJSJ","SAN JUAN","PR","US","FT",""
"2026/01/22","TJSJ","SAN JUAN","PR","US","NOTAM",""
"2026/01/22","TJSJ","SAN JUAN","PR","US","SA",""
"2026/01/22","TJSJ","SAN JUAN","PR","US","UA",""
"2026/01/22","TKA","TALKEETNA","AK","US","FD",""
"2026/01/22","TKA","TALKEETNA","AK","US","FT",""
"2026/01/22","TKA","TALKEETNA","AK","US","NOTAM",""
"2026/01/22","TKA","TALKEETNA","AK","US","SA",""
"2026/01/22","TKA","TALKEETNA","AK","US","UA",""
"2026/01/22","TKC","TRACY","MN","US","METAR",""
"2026/01/22","TKC","TRACY","MN","US","SPECI",""
"2026/01/22","TKI","DALLAS","TX","US","NOTAM",""
"2026/01/22","TKI","DALLAS","TX","US","SA",""
"2026/01/22","TKI","DALLAS","TX","US","UA",""
"2026/01/22","TKPK","GLODEN ROCK","","KN","FT",""
"2026/01/22","TKPK","GLODEN ROCK","","KN","SA",""
"2026/01/22","TKV","TOMAHAWK","WI","US","NOTAM",""
"2026/01/22","TKV","TOMAHAWK","WI","US","SA",""
"2026/01/22","TKV","TOMAHAWK","WI","US","UA",""
"2026/01/22","TKX","KENNETT","MO","US","METAR",""
"2026/01/22","TKX","KENNETT","MO","US","NOTAM",""
"2026/01/22","TKX","KENNETT","MO","US","SPECI",""
"2026/01/22","TLC","TOLUCA","","MX","SA",""
"2026/01/22","TLH","TALLAHASSEE","FL","US","FD",""
"2026/01/22","TLH","TALLAHASSEE","FL","US","FT",""
"2026/01/22","TLH","TALLAHASSEE","FL","US","NOTAM",""
"2026/01/22","TLH","TALLAHASSEE","FL","US","SA",""
"2026/01/22","TLH","TALLAHASSEE","FL","US","UA",""
"2026/01/22","TLPL","ST LUCIA ISLAND","","LC","FT",""
"2026/01/22","TLPL","ST LUCIA ISLAND","","LC","SA",""
"2026/01/22","TMA","TIFTON","GA","US","NOTAM",""
"2026/01/22","TMA","TIFTON","GA","US","SA",""
"2026/01/22","TMA","TIFTON","GA","US","UA",""
"2026/01/22","TMB","MIAMI","FL","US","SA",""
"2026/01/22","TMB","MIAMI","FL","US","TAF",""
"2026/01/22","TMB","MIAMI","FL","US","UA",""
"2026/01/22","TME","HOUSTON","TX","US","METAR",""
"2026/01/22","TME","HOUSTON","TX","US","NOTAM",""
"2026/01/22","TME","HOUSTON","TX","US","SPECI",""
"2026/01/22","TME","HOUSTON","TX","US","UA",""
"2026/01/22","TMK","TILLAMOOK","OR","US","NOTAM",""
"2026/01/22","TMK","TILLAMOOK","OR","US","SA",""
"2026/01/22","TMK","TILLAMOOK","OR","US","UA",""
"2026/01/22","TMT","AUSTIN","NV","US","METAR",""
"2026/01/22","TMT","AUSTIN","NV","US","NOTAM",""
"2026/01/22","TMT","AUSTIN","NV","US","UA",""
"2026/01/22","TNB","BOONE","NC","US","METAR",""
"2026/01/22","TNB","BOONE","NC","US","NOTAM",""
"2026/01/22","TNB","BOONE","NC","US","SA",""
"2026/01/22","TNB","BOONE","NC","US","UA",""
"2026/01/22","TNCA","REINA BEATRIX","","AN","FT",""
"2026/01/22","TNCA","REINA BEATRIX","","AN","SA",""
"2026/01/22","TNCB","KRALENDIJK-FLAMINGO","","AN","FT",""
"2026/01/22","TNCB","KRALENDIJK-FLAMINGO","","AN","NOTAM",""
"2026/01/22","TNCB","KRALENDIJK-FLAMINGO","","AN","SA",""
"2026/01/22","TNCC","HATO","","AN","FT",""
"2026/01/22","TNCC","HATO","","AN","SA",""
"2026/01/22","TNCE","ORANJESTAD","","AN","FT",""
"2026/01/22","TNCE","ORANJESTAD","","AN","NOTAM",""
"2026/01/22","TNCE","ORANJESTAD","","AN","SA",""
"2026/01/22","TNCM","PHILIPSBURG","","AN","FT",""
"2026/01/22","TNCM","PHILIPSBURG","","AN","SA",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","FT",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","METAR",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","NOTAM",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","SA",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","SPECI",""
"2026/01/22","TNI","TINIAN ISLAND","MP","US","UA",""
"2026/01/22","TNU","NEWTON","IA","US","NOTAM",""
"2026/01/22","TNU","NEWTON","IA","US","SA",""
"2026/01/22","TNU","NEWTON","IA","US","UA",""
"2026/01/22","TOA","TORRANCE","CA","US","NOTAM",""
"2026/01/22","TOA","TORRANCE","CA","US","SA",""
"2026/01/22","TOA","TORRANCE","CA","US","UA",""
"2026/01/22","TOB","DODGE CENTER","MN","US","METAR",""
"2026/01/22","TOB","DODGE CENTER","MN","US","NOTAM",""
"2026/01/22","TOB","DODGE CENTER","MN","US","SA",""
"2026/01/22","TOB","DODGE CENTER","MN","US","SPECI",""
"2026/01/22","TOB","DODGE CENTER","MN","US","UA",""
"2026/01/22","TOC","TOCCOA","GA","US","METAR",""
"2026/01/22","TOC","TOCCOA","GA","US","NOTAM",""
"2026/01/22","TOC","TOCCOA","GA","US","SPECI",""
"2026/01/22","TOC","TOCCOA","GA","US","UA",""
"2026/01/22","TOG","TOGIAK VILLAGE","AK","US","NOTAM",""
"2026/01/22","TOG","TOGIAK VILLAGE","AK","US","SA",""
"2026/01/22","TOG","TOGIAK VILLAGE","AK","US","UA",""
"2026/01/22","TOI","TROY","AL","US","NOTAM",""
"2026/01/22","TOI","TROY","AL","US","SA",""
"2026/01/22","TOI","TROY","AL","US","TAF",""
"2026/01/22","TOI","TROY","AL","US","UA",""
"2026/01/22","TOL","TOLEDO","OH","US","FT",""
"2026/01/22","TOL","TOLEDO","OH","US","METAR",""
"2026/01/22","TOL","TOLEDO","OH","US","NOTAM",""
"2026/01/22","TOL","TOLEDO","OH","US","SA",""
"2026/01/22","TOL","TOLEDO","OH","US","SPECI",""
"2026/01/22","TOL","TOLEDO","OH","US","UA",""
"2026/01/22","TOP","TOPEKA","KS","US","FT",""
"2026/01/22","TOP","TOPEKA","KS","US","NOTAM",""
"2026/01/22","TOP","TOPEKA","KS","US","SA",""
"2026/01/22","TOP","TOPEKA","KS","US","UA",""
"2026/01/22","TOR","TORRINGTON","WY","US","NOTAM",""
"2026/01/22","TOR","TORRINGTON","WY","US","SA",""
"2026/01/22","TOR","TORRINGTON","WY","US","UA",""
"2026/01/22","TPA","TAMPA","FL","US","FT",""
"2026/01/22","TPA","TAMPA","FL","US","NOTAM",""
"2026/01/22","TPA","TAMPA","FL","US","SA",""
"2026/01/22","TPA","TAMPA","FL","US","UA",""
"2026/01/22","TPF","TAMPA","FL","US","METAR",""
"2026/01/22","TPF","TAMPA","FL","US","NOTAM",""
"2026/01/22","TPF","TAMPA","FL","US","SPECI",""
"2026/01/22","TPF","TAMPA","FL","US","UA",""
"2026/01/22","TPH","TONOPAH","NV","US","FT",""
"2026/01/22","TPH","TONOPAH","NV","US","NOTAM",""
"2026/01/22","TPH","TONOPAH","NV","US","SA",""
"2026/01/22","TPH","TONOPAH","NV","US","UA",""
"2026/01/22","TPL","TEMPLE","TX","US","NOTAM",""
"2026/01/22","TPL","TEMPLE","TX","US","SA",""
"2026/01/22","TPL","TEMPLE","TX","US","UA",""
"2026/01/22","TQE","TEKAMAH","NE","US","NOTAM",""
"2026/01/22","TQE","TEKAMAH","NE","US","SA",""
"2026/01/22","TQE","TEKAMAH","NE","US","UA",""
"2026/01/22","TQH","TAHLEQUAH","OK","US","METAR",""
"2026/01/22","TQH","TAHLEQUAH","OK","US","NOTAM",""
"2026/01/22","TQH","TAHLEQUAH","OK","US","SA",""
"2026/01/22","TQH","TAHLEQUAH","OK","US","SPECI",""
"2026/01/22","TQH","TAHLEQUAH","OK","US","UA",""
"2026/01/22","TQK","SCOTT CITY","KS","US","METAR",""
"2026/01/22","TQK","SCOTT CITY","KS","US","SPECI",""
"2026/01/22","TQV","DURHAM","NC","US","METAR",""
"2026/01/22","TQV","DURHAM","NC","US","SPECI",""
"2026/01/22","TRC","TORREON","","MX","SA",""
"2026/01/22","TRI","BRISTOL/JOHNSON/KINGSPORT","TN","US","FD",""
"2026/01/22","TRI","BRISTOL/JOHNSON/KINGSPORT","TN","US","FT",""
"2026/01/22","TRI","BRISTOL/JOHNSON/KINGSPORT","TN","US","NOTAM",""
"2026/01/22","TRI","BRISTOL/JOHNSON/KINGSPORT","TN","US","SA",""
"2026/01/22","TRI","BRISTOL/JOHNSON/KINGSPORT","TN","US","UA",""
"2026/01/22","TRK","TRUCKEE","CA","US","FT",""
"2026/01/22","TRK","TRUCKEE","CA","US","METAR",""
"2026/01/22","TRK","TRUCKEE","CA","US","NOTAM",""
"2026/01/22","TRK","TRUCKEE","CA","US","SA",""
"2026/01/22","TRK","TRUCKEE","CA","US","UA",""
"2026/01/22","TRL","TERRELL","TX","US","NOTAM",""
"2026/01/22","TRL","TERRELL","TX","US","SA",""
"2026/01/22","TRL","TERRELL","TX","US","UA",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","FT",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","METAR",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","NOTAM",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","SA",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","SPECI",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","TAF",""
"2026/01/22","TRM","PALM SPRINGS","CA","US","UA",""
"2026/01/22","TRR","WALKER RIDGE BLK 551","LA","US","METAR",""
"2026/01/22","TSP","TEHACHAPI","CA","US","METAR",""
"2026/01/22","TSP","TEHACHAPI","CA","US","SA",""
"2026/01/22","TSP","TEHACHAPI","CA","US","SPECI",""
"2026/01/22","TSP","TEHACHAPI","CA","US","UA",""
"2026/01/22","TTA","SANFORD","NC","US","NOTAM",""
"2026/01/22","TTA","SANFORD","NC","US","SA",""
"2026/01/22","TTA","SANFORD","NC","US","UA",""
"2026/01/22","TTCP","CROWN POINT","","TT","FT",""
"2026/01/22","TTCP","CROWN POINT","","TT","SA",""
"2026/01/22","TTD","PORTLAND","OR","US","FT",""
"2026/01/22","TTD","PORTLAND","OR","US","NOTAM",""
"2026/01/22","TTD","PORTLAND","OR","US","SA",""
"2026/01/22","TTD","PORTLAND","OR","US","UA",""
"2026/01/22","TTF","MONROE","MI","US","NOTAM",""
"2026/01/22","TTF","MONROE","MI","US","SA",""
"2026/01/22","TTF","MONROE","MI","US","UA",""
"2026/01/22","TTN","TRENTON","NJ","US","NOTAM",""
"2026/01/22","TTN","TRENTON","NJ","US","SA",""
"2026/01/22","TTN","TRENTON","NJ","US","UA",""
"2026/01/22","TTPP","PORT OF SPAIN","","TT","FT",""
"2026/01/22","TTPP","PORT OF SPAIN","","TT","SA",""
"2026/01/22","TTPT","CROWN POINT","","TT","FT",""
"2026/01/22","TTPT","CROWN POINT","","TT","SA",""
"2026/01/22","TTS","TITUSVILLE","FL","US","SA",""
"2026/01/22","TTS","TITUSVILLE","FL","US","UA",""
"2026/01/22","TTW","CANTWELL","AK","US","NOTAM",""
"2026/01/22","TTW","CANTWELL","AK","US","SA",""
"2026/01/22","TTW","CANTWELL","AK","US","UA",""
"2026/01/22","TUL","TULSA","OK","US","FD",""
"2026/01/22","TUL","TULSA","OK","US","FT",""
"2026/01/22","TUL","TULSA","OK","US","NOTAM",""
"2026/01/22","TUL","TULSA","OK","US","SA",""
"2026/01/22","TUL","TULSA","OK","US","UA",""
"2026/01/22","TUP","TUPELO","MS","US","FT",""
"2026/01/22","TUP","TUPELO","MS","US","NOTAM",""
"2026/01/22","TUP","TUPELO","MS","US","SA",""
"2026/01/22","TUP","TUPELO","MS","US","UA",""
"2026/01/22","TUS","TUCSON","AZ","US","FD",""
"2026/01/22","TUS","TUCSON","AZ","US","FT",""
"2026/01/22","TUS","TUCSON","AZ","US","METAR",""
"2026/01/22","TUS","TUCSON","AZ","US","NOTAM",""
"2026/01/22","TUS","TUCSON","AZ","US","SA",""
"2026/01/22","TUS","TUCSON","AZ","US","SPECI",""
"2026/01/22","TUS","TUCSON","AZ","US","TAF",""
"2026/01/22","TUS","TUCSON","AZ","US","UA",""
"2026/01/22","TVC","TRAVERSE CITY","MI","US","FD",""
"2026/01/22","TVC","TRAVERSE CITY","MI","US","FT",""
"2026/01/22","TVC","TRAVERSE CITY","MI","US","NOTAM",""
"2026/01/22","TVC","TRAVERSE CITY","MI","US","SA",""
"2026/01/22","TVC","TRAVERSE CITY","MI","US","UA",""
"2026/01/22","TVF","THIEF RIVER FALLS","MN","US","METAR",""
"2026/01/22","TVF","THIEF RIVER FALLS","MN","US","NOTAM",""
"2026/01/22","TVF","THIEF RIVER FALLS","MN","US","SA",""
